,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
25102,2022-07-01 08:00:00,45,130.0,44.0,27.0,97.0,78.0,69.0,60.0,37.0,45.0,56.0,46,11.0,33,65.0,13,33.0,22,13
25103,2022-07-01 09:00:00,39,125.0,63.0,61.0,113.0,128.0,87.0,69.0,60.0,44.0,56.0,74,12.0,36,108.0,11,25.0,19,17
25104,2022-07-01 10:00:00,34,103.0,68.0,68.0,123.0,119.0,92.1,75.0,67.0,42.0,63.0,110,12.0,39,116.0,9,24.0,21,17
25105,2022-07-01 11:00:00,35,101.0,69.0,69.0,128.0,128.0,93.4,88.0,73.0,40.0,66.0,100,12.0,39,116.0,9,27.0,18,20
25106,2022-07-01 12:00:00,37,94.0,67.0,62.0,123.0,123.0,95.7,92.0,78.0,39.0,69.0,100,11.0,34,100.0,8,29.0,15,20
25107,2022-07-01 13:00:00,34,92.0,64.0,65.0,121.0,119.0,93.2,97.0,83.0,38.0,73.0,104,13.0,32,93.0,8,29.0,13,18
25108,2022-07-01 14:00:00,34,90.0,64.0,67.0,124.0,122.0,95.2,95.0,75.0,38.0,62.0,98,12.0,30,96.0,8,27.0,16,18
25109,2022-07-01 15:00:00,32,85.0,67.0,64.0,124.0,135.0,97.5,97.0,82.0,39.0,62.0,100,12.0,29,95.0,8,26.0,17,17
25110,2022-07-01 16:00:00,32,77.0,66.0,52.0,126.0,130.0,97.8,94.0,75.0,40.0,60.0,97,11.0,30,100.0,9,26.0,16,14
25111,2022-07-01 17:00:00,33,82.0,63.0,53.0,123.0,121.0,93.0,84.0,75.0,42.0,60.0,97,11.0,30,94.0,10,25.0,16,15
25112,2022-07-01 18:00:00,36,83.0,62.0,56.0,117.0,101.0,72.9,79.0,73.0,45.0,57.0,93,10.0,28,80.0,10,29.0,15,10
25113,2022-07-01 19:00:00,40,86.0,65.0,50.0,113.0,71.0,56.8,81.0,66.0,47.0,52.0,87,11.0,25,61.0,9,27.0,16,6
25114,2022-07-01 20:00:00,42,103.0,63.0,49.0,104.0,46.0,55.8,78.0,65.0,50.0,54.0,80,8.0,26,57.0,10,26.0,19,5
25115,2022-07-01 21:00:00,39,107.0,64.0,12.0,96.0,43.0,54.8,74.0,58.0,51.0,38.0,63,7.0,26,47.0,9,27.0,20,5
25116,2022-07-01 22:00:00,36,104.0,52.0,13.0,93.0,29.0,55.8,74.0,43.0,51.0,31.0,49,7.0,28,43.0,10,24.0,19,6
25117,2022-07-01 23:00:00,28,93.0,47.0,11.0,90.0,25.0,54.7,66.0,36.0,50.0,30.0,38,6.0,26,32.0,9,27.0,18,4
25118,2022-07-02 00:00:00,22,89.0,42.0,16.0,75.0,18.0,55.7,49.0,34.0,49.0,26.0,29,5.0,19,38.0,7,21.0,14,3
25119,2022-07-02 01:00:00,10,50.0,33.0,28.0,57.0,11.0,49.6,42.0,33.0,44.0,22.0,23,6.0,13,24.0,5,21.0,12,4
25120,2022-07-02 02:00:00,4,33.0,28.0,32.0,61.0,11.0,34.7,46.0,27.0,42.0,20.0,20,4.0,12,26.0,6,16.0,12,3
25121,2022-07-02 03:00:00,2,31.0,16.0,26.0,45.0,2.0,36.7,43.0,18.0,42.0,20.0,19,5.0,11,19.0,5,14.0,10,3
25122,2022-07-02 04:00:00,2,27.0,13.0,25.0,41.0,2.0,43.7,40.0,21.0,43.0,20.0,17,4.0,11,18.0,4,12.0,8,3
25123,2022-07-02 05:00:00,2,24.0,15.0,25.0,38.0,1.0,47.7,44.0,23.0,46.0,19.0,20,4.0,11,22.0,5,13.0,11,3
25124,2022-07-02 06:00:00,2,31.0,15.0,26.0,43.0,1.0,55.7,45.0,25.0,49.0,22.0,22,4.0,12,23.0,7,16.0,9,4
25125,2022-07-02 07:00:00,2,41.0,23.0,32.0,50.0,4.0,57.7,49.0,27.0,50.0,24.0,26,5.0,13,28.0,6,19.0,11,5
25126,2022-07-02 08:00:00,14,59.0,40.0,31.0,71.0,7.0,62.7,56.0,31.0,49.0,29.0,30,8.0,18,35.0,7,27.0,16,6
25127,2022-07-02 09:00:00,19,69.0,56.0,28.0,87.0,24.0,67.7,58.0,42.0,47.0,37.0,56,9.0,26,47.0,8,25.0,15,7
25128,2022-07-02 10:00:00,28,87.0,64.0,34.0,98.0,38.0,76.3,68.0,62.0,45.0,73.0,92,8.0,30,74.0,11,29.0,18,8
25129,2022-07-02 11:00:00,30,87.0,77.0,28.0,107.0,43.0,90.3,74.0,81.0,43.0,65.0,108,11.0,29,73.0,11,23.0,18,9
25130,2022-07-02 12:00:00,31,83.0,70.0,34.0,105.0,53.0,97.2,74.0,85.0,42.0,58.0,86,9.0,30,72.0,9,23.0,15,9
25131,2022-07-02 13:00:00,32,78.0,63.0,29.0,93.0,58.0,84.3,77.0,84.0,41.0,55.0,75,11.0,31,69.0,9,22.0,16,9
25132,2022-07-02 14:00:00,32,74.0,55.0,34.0,92.0,62.0,54.3,87.0,86.0,41.0,52.0,83,10.0,28,65.0,8,22.0,15,8
25133,2022-07-02 15:00:00,30,74.0,71.0,31.0,100.0,51.0,45.4,87.0,81.0,42.0,51.0,84,9.0,26,67.0,7,25.0,14,8
25134,2022-07-02 16:00:00,28,62.0,62.0,33.0,102.0,51.0,46.3,83.0,78.0,44.0,48.0,77,9.0,25,65.0,9,20.0,13,8
25135,2022-07-02 17:00:00,27,64.0,59.0,38.0,87.0,50.0,61.1,80.0,78.0,47.0,48.0,82,8.0,27,61.0,9,17.0,14,8
25136,2022-07-02 18:00:00,25,71.0,60.0,39.0,81.0,46.0,65.1,76.0,78.0,51.0,46.0,82,9.0,26,60.0,8,24.0,15,8
25137,2022-07-02 19:00:00,24,65.0,56.0,45.0,84.0,46.0,62.0,76.0,75.0,54.0,44.0,88,7.0,27,54.0,7,22.0,15,8
25138,2022-07-02 20:00:00,24,70.0,61.0,34.0,85.0,40.0,33.0,77.0,68.0,57.0,43.0,83,7.0,28,52.0,7,23.0,16,8
25139,2022-07-02 21:00:00,23,71.0,64.0,32.0,87.0,39.0,37.0,78.0,59.0,58.0,38.0,76,7.0,28,49.0,8,24.0,17,9
25140,2022-07-02 22:00:00,23,71.0,59.0,24.0,82.0,30.0,26.0,73.0,53.0,58.0,30.0,60,7.0,27,48.0,8,27.0,17,9
25141,2022-07-02 23:00:00,19,67.0,45.0,24.0,76.0,33.0,38.0,66.0,33.0,56.0,26.0,41,6.0,27,38.0,9,19.0,18,8
25142,2022-07-03 00:00:00,15,63.0,43.0,20.0,72.0,31.0,27.9,55.0,29.0,54.0,21.0,32,7.0,17,33.0,7,20.0,16,7
25143,2022-07-03 01:00:00,6,50.0,32.0,33.0,85.0,21.0,16.3,28.0,32.0,31.0,21.0,26,5.0,11,25.0,8,18.0,8,7
25144,2022-07-03 02:00:00,6,32.0,27.0,34.0,74.0,16.0,17.0,32.0,26.0,30.0,22.0,21,5.0,10,26.0,6,14.0,8,5
25145,2022-07-03 03:00:00,6,19.0,20.0,33.0,75.0,13.0,18.0,29.0,23.0,30.0,20.0,20,5.0,9,20.0,6,12.0,5,4
25146,2022-07-03 04:00:00,5,22.0,19.0,35.0,72.0,11.0,19.0,30.0,20.0,31.0,22.0,18,4.0,10,19.0,5,13.0,5,4
25147,2022-07-03 05:00:00,5,28.0,23.0,36.0,69.0,12.0,19.0,31.0,20.0,34.0,20.0,18,4.0,11,17.0,6,14.0,4,4
25148,2022-07-03 06:00:00,6,19.0,19.0,36.0,73.0,10.0,22.0,25.0,21.0,37.0,20.0,16,4.0,12,23.0,8,14.0,6,5
25149,2022-07-03 07:00:00,8,30.0,22.0,38.0,72.0,11.0,32.0,28.0,23.0,38.0,23.0,21,4.0,14,26.0,7,17.0,6,6
25150,2022-07-03 08:00:00,6,36.0,39.0,39.0,82.0,17.0,42.0,36.0,24.0,39.0,25.0,24,4.0,20,31.0,7,14.0,9,6
25151,2022-07-03 09:00:00,17,72.0,58.0,38.0,84.0,29.0,49.0,43.0,40.0,38.0,30.0,48,6.0,28,47.0,8,22.0,14,8
25152,2022-07-03 10:00:00,28,97.0,67.0,31.0,97.0,34.0,49.3,70.0,62.0,36.0,60.0,67,8.0,33,65.0,11,21.0,17,9
25153,2022-07-03 11:00:00,33,97.0,69.0,32.0,105.0,41.0,55.4,79.0,68.0,34.0,61.0,81,7.0,34,69.0,12,25.0,17,9
25154,2022-07-03 12:00:00,29,100.0,66.0,34.0,94.0,42.0,65.4,75.0,69.0,33.0,60.0,87,8.0,32,69.0,11,26.0,15,8
25155,2022-07-03 13:00:00,27,98.0,62.0,36.0,93.0,40.0,73.2,69.0,69.0,32.0,47.0,74,8.0,30,64.0,10,20.0,16,8
25156,2022-07-03 14:00:00,24,90.0,62.0,30.0,88.0,37.0,77.4,74.0,68.0,32.0,49.0,71,7.0,27,64.0,9,19.0,16,8
25157,2022-07-03 15:00:00,23,91.0,65.0,34.0,82.0,39.0,71.4,74.0,68.0,33.0,46.0,70,7.0,24,62.0,8,19.0,13,8
25158,2022-07-03 16:00:00,24,81.0,65.0,26.0,89.0,44.0,61.1,84.0,68.0,35.0,55.0,75,6.0,22,63.0,10,18.0,14,8
25159,2022-07-03 17:00:00,25,83.0,61.0,24.0,93.0,45.0,46.2,88.0,67.0,38.0,66.0,78,7.0,21,60.0,8,21.0,13,8
25160,2022-07-03 18:00:00,25,94.0,58.0,26.0,108.0,38.0,37.1,86.0,67.0,42.0,55.0,77,7.0,23,59.0,8,23.0,14,8
25161,2022-07-03 19:00:00,27,89.0,59.0,28.0,107.0,35.0,29.0,81.0,66.0,45.0,52.0,79,6.0,26,60.0,8,22.0,17,8
25162,2022-07-03 20:00:00,28,99.0,64.0,36.0,129.0,34.0,22.0,74.0,61.0,48.0,52.0,80,6.0,30,57.0,9,23.0,20,8
25163,2022-07-03 21:00:00,29,102.0,76.0,48.0,117.0,32.0,17.0,80.0,56.0,51.0,55.0,71,6.0,32,53.0,9,23.0,20,8
25164,2022-07-03 22:00:00,27,99.0,71.0,42.0,121.0,28.0,7.0,79.0,52.0,48.0,54.0,58,6.0,31,33.0,11,26.0,19,8
25165,2022-07-03 23:00:00,20,75.0,44.0,34.0,116.0,25.0,10.0,74.0,40.0,47.0,39.0,51,5.0,25,29.0,9,23.0,15,7
25166,2022-07-04 00:00:00,16,64.0,44.0,29.0,90.0,22.0,9.0,66.0,39.0,45.0,30.0,34,6.0,18,31.0,8,19.0,11,7
25167,2022-07-04 01:00:00,4,55.0,37.0,33.0,27.0,13.0,54.0,40.0,29.0,39.0,22.0,28,5.0,13,30.0,7,14.0,11,7
25168,2022-07-04 02:00:00,6,38.0,26.0,26.0,32.0,11.0,49.0,38.0,25.0,39.0,19.0,22,4.0,10,22.0,6,16.0,8,7
25169,2022-07-04 03:00:00,6,33.0,23.0,28.0,31.0,5.0,47.0,39.0,22.0,39.0,17.0,20,5.0,10,21.0,5,15.0,8,6
25170,2022-07-04 04:00:00,7,30.0,21.0,27.0,38.0,2.0,47.0,35.0,20.0,40.0,17.0,16,6.0,10,23.0,7,13.0,8,5
25171,2022-07-04 05:00:00,4,31.0,21.0,27.0,39.0,7.0,50.0,36.0,17.0,42.0,19.0,19,7.0,11,24.0,6,13.0,7,7
25172,2022-07-04 06:00:00,7,47.0,22.0,30.0,55.0,27.0,56.0,27.0,28.0,44.0,24.0,18,7.0,14,28.0,7,15.0,9,6
25173,2022-07-04 07:00:00,17,78.0,33.0,28.0,57.0,94.0,67.0,45.0,30.0,45.0,51.0,30,6.0,20,51.0,10,30.0,14,10
25174,2022-07-04 08:00:00,30,119.0,46.0,44.0,85.0,122.0,80.0,47.0,46.0,45.0,49.0,55,12.0,34,85.0,11,31.0,17,20
25175,2022-07-04 09:00:00,30,110.0,71.0,49.0,100.0,136.0,87.0,57.0,72.0,44.0,53.0,82,13.0,48,131.0,9,29.0,25,23
25176,2022-07-04 10:00:00,29,106.0,75.0,43.0,111.0,155.0,90.2,68.0,95.0,42.0,63.0,105,13.0,43,127.0,11,23.0,16,22
25177,2022-07-04 11:00:00,27,109.0,74.0,45.0,124.0,154.0,91.2,83.0,105.0,40.0,76.0,109,14.0,42,121.0,10,24.0,15,23
25178,2022-07-04 12:00:00,30,99.0,60.0,50.0,145.0,151.0,90.3,90.0,101.0,39.0,79.0,126,13.0,40,114.0,11,22.0,12,23
25179,2022-07-04 13:00:00,29,95.0,64.0,53.0,143.0,154.0,87.3,89.0,96.0,38.0,67.0,121,13.0,37,112.0,9,22.0,11,24
25180,2022-07-04 14:00:00,26,91.0,60.0,55.0,140.0,151.0,85.3,88.0,94.0,38.0,63.0,115,13.0,34,113.0,9,24.0,15,22
25181,2022-07-04 15:00:00,26,86.0,68.0,50.0,128.0,149.0,82.2,83.0,86.0,39.0,55.0,116,15.0,34,105.0,7,29.0,15,22
25182,2022-07-04 16:00:00,27,78.0,68.0,45.0,142.0,145.0,78.3,80.0,84.0,40.0,61.0,116,14.0,33,96.0,8,32.0,21,22
25183,2022-07-04 17:00:00,29,84.0,61.0,47.0,151.0,133.0,73.2,93.0,81.0,42.0,64.0,110,12.0,30,94.0,8,26.0,12,22
25184,2022-07-04 18:00:00,34,87.0,63.0,49.0,148.0,124.0,66.0,102.0,76.0,45.0,61.0,104,11.0,30,85.0,7,27.0,13,18
25185,2022-07-04 19:00:00,40,90.0,69.0,45.0,136.0,88.0,58.0,100.0,71.0,47.0,64.0,100,9.0,30,64.0,8,26.0,16,12
25186,2022-07-04 20:00:00,48,108.0,72.0,38.0,140.0,65.0,52.0,106.0,69.0,50.0,45.0,92,10.0,30,64.0,9,22.0,19,11
25187,2022-07-04 21:00:00,47,106.0,79.0,37.0,108.0,47.0,51.0,109.0,66.0,51.0,34.0,70,8.0,32,59.0,9,20.0,19,11
25188,2022-07-04 22:00:00,42,100.0,67.0,31.0,112.0,26.0,51.0,84.0,60.0,51.0,41.0,68,8.0,32,43.0,9,23.0,19,8
25189,2022-07-04 23:00:00,28,94.0,55.0,28.0,107.0,10.0,48.0,80.0,56.0,50.0,29.0,50,8.0,25,39.0,8,19.0,17,8
25190,2022-07-05 00:00:00,18,75.0,45.0,31.0,83.0,8.0,43.0,80.0,50.0,49.0,27.0,37,6.0,16,31.0,9,16.0,11,3
25191,2022-07-05 01:00:00,5,62.0,35.0,17.0,54.0,17.0,18.0,38.0,27.0,38.0,23.0,21,7.0,24,23.0,6,14.0,11,10
25192,2022-07-05 02:00:00,1,37.0,26.0,21.0,45.0,14.0,28.0,33.0,29.0,37.0,20.0,20,5.0,19,23.0,5,14.0,8,4
25193,2022-07-05 03:00:00,1,32.0,20.0,20.0,42.0,16.0,33.0,38.0,23.0,37.0,18.0,20,6.0,17,23.0,4,11.0,8,4
25194,2022-07-05 04:00:00,1,34.0,23.0,20.0,37.0,13.0,36.0,38.0,18.0,38.0,19.0,20,5.0,15,19.0,5,15.0,6,3
25195,2022-07-05 05:00:00,1,30.0,22.0,24.0,41.0,13.0,38.0,35.0,28.0,40.0,20.0,19,5.0,16,23.0,5,11.0,6,3
25196,2022-07-05 06:00:00,5,51.0,23.0,23.0,52.0,29.0,44.0,33.0,26.0,42.0,22.0,21,5.0,24,23.0,6,18.0,13,4
25197,2022-07-05 07:00:00,19,78.0,36.0,24.0,71.0,61.0,59.0,44.0,38.0,43.0,28.0,30,8.0,31,40.0,8,23.0,19,6
25198,2022-07-05 08:00:00,27,131.0,50.0,46.0,120.0,122.0,74.0,52.0,45.0,43.0,62.0,53,11.0,39,75.0,11,30.0,24,15
25199,2022-07-05 09:00:00,24,124.0,68.0,41.0,137.0,132.0,86.0,69.0,67.0,43.0,52.0,83,10.0,40,107.0,10,21.0,25,19
25200,2022-07-05 10:00:00,28,95.0,80.0,42.0,157.0,151.0,95.0,82.0,70.0,41.0,66.0,102,12.0,40,116.0,9,22.0,22,19
25201,2022-07-05 11:00:00,31,97.0,75.0,35.0,159.0,147.0,99.1,86.0,75.0,39.0,72.0,94,11.0,38,115.0,11,26.0,15,20
25202,2022-07-05 12:00:00,29,91.0,68.0,32.0,160.0,152.0,97.2,88.0,76.0,38.0,76.0,106,12.0,35,112.0,11,22.0,14,21
25203,2022-07-05 13:00:00,31,91.0,72.0,38.0,163.0,150.0,88.2,89.0,77.0,37.0,75.0,112,12.0,35,109.0,9,19.0,14,20
25204,2022-07-05 14:00:00,31,86.0,67.0,49.0,159.0,145.0,81.1,91.0,75.0,37.0,63.0,113,14.0,34,110.0,9,20.0,13,20
25205,2022-07-05 15:00:00,25,86.0,62.0,42.0,154.0,148.0,79.0,91.0,82.0,38.0,60.0,114,15.0,31,103.0,7,20.0,12,18
25206,2022-07-05 16:00:00,22,75.0,53.0,34.0,144.0,151.0,82.0,98.0,85.0,39.0,57.0,111,15.0,32,103.0,9,19.0,11,18
25207,2022-07-05 17:00:00,27,78.0,48.0,37.0,135.0,139.0,86.1,111.0,80.0,42.0,55.0,110,14.0,33,97.0,8,22.0,11,16
25208,2022-07-05 18:00:00,29,78.0,43.0,35.0,129.0,137.0,87.0,106.0,76.0,46.0,62.0,100,12.0,31,92.0,6,24.0,18,14
25209,2022-07-05 19:00:00,32,81.0,42.0,38.0,125.0,87.0,74.0,100.0,73.0,49.0,62.0,91,9.0,28,67.0,7,21.0,23,9
25210,2022-07-05 20:00:00,37,97.0,43.0,35.0,114.0,46.0,59.0,93.0,70.0,52.0,60.0,81,10.0,31,64.0,7,28.0,22,8
25211,2022-07-05 21:00:00,37,103.0,54.0,36.0,90.0,50.0,40.0,96.0,61.0,53.0,61.0,72,7.0,37,60.0,7,25.0,26,8
25212,2022-07-05 22:00:00,32,104.0,58.0,31.0,83.0,38.0,32.0,94.0,54.0,52.0,51.0,61,7.0,33,53.0,8,25.0,26,8
25213,2022-07-05 23:00:00,23,94.0,36.0,30.0,77.0,26.0,31.0,81.0,48.0,51.0,34.0,43,5.0,29,40.0,8,23.0,18,8
25214,2022-07-06 00:00:00,16,82.0,14.0,27.0,69.0,25.0,41.0,66.0,38.0,49.0,31.0,34,5.0,17,34.0,5,18.0,14,12
25215,2022-07-06 01:00:00,7,66.0,34.0,23.0,57.0,20.0,39.0,46.0,37.0,35.0,25.0,1,4.0,12,24.0,4,17.0,12,11
25216,2022-07-06 02:00:00,1,46.0,24.0,17.0,49.0,11.0,35.0,22.0,36.0,34.0,18.0,11,5.0,11,19.0,6,14.0,10,6
25217,2022-07-06 03:00:00,1,40.0,26.0,18.0,35.0,16.0,32.0,20.0,26.0,34.0,15.0,12,4.0,10,21.0,3,12.0,10,5
25218,2022-07-06 04:00:00,1,39.0,25.0,20.0,27.0,11.0,33.0,24.0,30.0,35.0,16.0,13,3.0,10,19.0,3,12.0,9,4
25219,2022-07-06 05:00:00,1,33.0,22.0,21.0,36.0,14.0,38.0,21.0,25.0,37.0,20.0,13,5.0,10,20.0,4,11.0,10,4
25220,2022-07-06 06:00:00,9,56.0,25.0,22.0,60.0,21.0,45.0,35.0,22.0,39.0,30.0,17,4.0,13,23.0,6,18.0,10,5
25221,2022-07-06 07:00:00,20,89.0,35.0,53.0,79.0,48.0,59.0,56.0,30.0,40.0,35.0,29,7.0,19,38.0,10,19.0,17,8
25222,2022-07-06 08:00:00,32,142.0,47.0,64.0,98.0,105.0,75.0,76.0,48.0,39.0,49.0,59,14.0,28,75.0,13,32.0,22,17
25223,2022-07-06 09:00:00,29,130.0,78.0,64.0,109.0,131.0,96.1,72.0,71.0,38.0,53.0,95,12.0,37,116.0,11,30.0,18,23
25224,2022-07-06 10:00:00,27,102.0,81.0,47.0,121.0,138.0,98.1,73.0,83.0,36.0,58.0,115,15.0,38,126.0,11,37.0,19,22
25225,2022-07-06 11:00:00,26,101.0,77.0,42.0,138.0,136.0,98.2,84.0,85.0,34.0,77.0,104,15.0,38,113.0,11,26.0,19,23
25226,2022-07-06 12:00:00,24,100.0,81.0,44.0,146.0,137.0,96.2,90.0,79.0,33.0,64.0,121,17.0,38,102.0,11,24.0,15,24
25227,2022-07-06 13:00:00,22,97.0,74.0,46.0,151.0,147.0,97.2,100.0,86.0,32.0,70.0,121,15.0,21,113.0,11,19.0,15,25
25228,2022-07-06 14:00:00,24,102.0,73.0,41.0,150.0,148.0,99.3,100.0,90.0,32.0,60.0,117,18.0,29,114.0,12,19.0,14,23
25229,2022-07-06 15:00:00,24,90.0,71.0,36.0,143.0,146.0,100.2,103.0,104.0,33.0,65.0,111,16.0,29,101.0,9,17.0,17,24
25230,2022-07-06 16:00:00,26,87.0,80.0,27.0,138.0,152.0,99.3,93.0,102.0,34.0,60.0,110,16.0,28,100.0,9,22.0,18,22
25231,2022-07-06 17:00:00,30,83.0,87.0,27.0,128.0,138.0,93.1,84.0,98.0,36.0,60.0,105,17.0,28,100.0,9,27.0,18,22
25232,2022-07-06 18:00:00,32,85.0,83.0,27.0,128.0,125.0,87.0,82.0,87.0,39.0,58.0,101,11.0,25,93.0,8,27.0,17,19
25233,2022-07-06 19:00:00,35,91.0,87.0,26.0,113.0,85.0,76.0,86.0,86.0,41.0,60.0,92,11.0,27,73.0,9,25.0,19,11
25234,2022-07-06 20:00:00,46,107.0,88.0,26.0,109.0,63.0,57.0,89.0,75.0,43.0,58.0,82,10.0,27,74.0,8,27.0,18,9
25235,2022-07-06 21:00:00,39,116.0,88.0,34.0,102.0,67.0,46.0,84.0,62.0,44.0,55.0,69,9.0,30,64.0,10,28.0,20,9
25236,2022-07-06 22:00:00,37,120.0,69.0,34.0,104.0,55.0,41.0,76.0,63.0,44.0,40.0,58,7.0,32,49.0,8,26.0,19,9
25237,2022-07-06 23:00:00,24,106.0,61.0,27.0,98.0,41.0,30.0,68.0,49.0,43.0,26.0,45,7.0,30,38.0,10,22.0,21,8
25238,2022-07-07 00:00:00,14,91.0,57.0,29.0,83.0,37.0,28.0,56.0,47.0,42.0,25.0,36,5.0,20,29.0,7,18.0,17,6
25239,2022-07-07 01:00:00,7,52.0,38.0,24.0,81.0,23.0,34.0,45.0,40.0,39.0,28.0,27,4.0,14,29.0,5,16.0,11,7
25240,2022-07-07 02:00:00,3,40.0,30.0,22.0,55.0,28.0,36.0,36.0,28.0,38.0,22.0,24,6.0,11,21.0,4,12.0,8,5
25241,2022-07-07 03:00:00,3,29.0,21.0,22.0,46.0,27.0,38.0,37.0,27.0,38.0,17.0,21,3.0,12,25.0,5,12.0,8,3
25242,2022-07-07 04:00:00,3,32.0,22.0,23.0,28.0,24.0,43.0,39.0,24.0,38.0,21.0,17,4.0,11,22.0,5,14.0,6,3
25243,2022-07-07 05:00:00,3,33.0,21.0,23.0,46.0,25.0,45.0,37.0,25.0,40.0,19.0,19,5.0,9,22.0,6,15.0,7,3
25244,2022-07-07 06:00:00,3,37.0,21.0,44.0,53.0,40.0,47.0,44.0,26.0,42.0,29.0,19,4.0,11,25.0,6,17.0,9,4
25245,2022-07-07 07:00:00,17,63.0,33.0,61.0,77.0,67.0,52.0,46.0,32.0,43.0,35.0,41,6.0,20,40.0,8,22.0,19,8
25246,2022-07-07 08:00:00,27,94.0,51.0,51.0,101.0,109.0,66.0,55.0,47.0,43.0,49.0,60,13.0,32,77.0,11,32.0,24,17
25247,2022-07-07 09:00:00,23,83.0,67.0,25.0,133.0,152.0,85.0,67.0,69.0,42.0,55.0,93,11.0,38,100.0,9,35.0,20,24
25248,2022-07-07 10:00:00,24,79.0,71.0,31.0,141.0,147.0,95.2,70.0,80.0,40.0,64.0,109,16.0,34,118.0,9,32.0,18,25
25249,2022-07-07 11:00:00,25,83.0,73.0,26.0,152.0,160.0,83.2,71.0,83.0,38.0,68.0,104,18.0,34,115.0,14,29.0,15,25
25250,2022-07-07 12:00:00,26,76.0,72.0,21.0,140.0,156.0,71.0,81.0,84.0,37.0,66.0,117,17.0,34,109.0,10,25.0,13,25
25251,2022-07-07 13:00:00,25,85.0,68.0,24.0,122.0,141.0,72.1,80.0,85.0,36.0,61.0,120,15.0,33,109.0,9,19.0,12,24
25252,2022-07-07 14:00:00,24,87.0,70.0,25.0,121.0,137.0,98.1,80.0,85.0,36.0,56.0,115,18.0,29,109.0,10,19.0,12,20
25253,2022-07-07 15:00:00,25,82.0,79.0,27.0,123.0,147.0,99.1,80.0,86.0,37.0,56.0,110,19.0,29,108.0,9,22.0,13,19
25254,2022-07-07 16:00:00,24,87.0,85.0,28.0,119.0,146.0,84.4,80.0,89.0,38.0,48.0,107,18.0,29,104.0,9,24.0,14,19
25255,2022-07-07 17:00:00,24,76.0,81.0,37.0,116.0,159.0,68.1,80.0,89.0,40.0,41.0,104,16.0,27,94.0,10,25.0,17,18
25256,2022-07-07 18:00:00,28,88.0,70.0,40.0,113.0,143.0,51.0,79.0,89.0,43.0,44.0,99,16.0,28,88.0,8,24.0,18,14
25257,2022-07-07 19:00:00,33,98.0,69.0,51.0,118.0,99.0,46.0,80.0,78.0,45.0,45.0,95,12.0,26,72.0,7,24.0,20,10
25258,2022-07-07 20:00:00,37,113.0,70.0,50.0,118.0,79.0,49.0,75.0,71.0,48.0,49.0,83,10.0,29,63.0,7,26.0,23,9
25259,2022-07-07 21:00:00,37,105.0,76.0,52.0,99.0,59.0,51.0,73.0,63.0,49.0,51.0,71,9.0,28,57.0,9,26.0,23,8
25260,2022-07-07 22:00:00,30,104.0,65.0,36.0,101.0,54.0,43.0,81.0,56.0,48.0,48.0,59,7.0,34,48.0,8,24.0,25,8
25261,2022-07-07 23:00:00,24,90.0,56.0,29.0,94.0,37.0,41.8,80.0,47.0,48.0,32.0,44,7.0,26,35.0,9,20.0,19,7
25262,2022-07-08 00:00:00,20,72.0,57.0,26.0,95.0,20.0,51.3,64.0,42.0,47.0,37.0,31,5.0,15,29.0,7,16.0,13,6
25263,2022-07-08 01:00:00,6,48.0,45.0,27.0,52.0,33.0,39.6,24.0,35.0,37.0,23.0,17,5.0,13,22.0,6,18.0,9,6
25264,2022-07-08 02:00:00,1,31.0,34.0,38.0,44.0,54.0,32.3,29.0,30.0,36.0,22.0,14,5.0,10,19.0,6,13.0,8,3
25265,2022-07-08 03:00:00,1,27.0,24.0,38.0,37.0,53.0,26.2,27.0,29.0,36.0,20.0,15,4.0,8,18.0,5,13.0,7,6
25266,2022-07-08 04:00:00,1,26.0,26.0,39.0,39.0,54.0,23.2,23.0,29.0,37.0,20.0,13,4.0,8,17.0,4,10.0,7,4
25267,2022-07-08 05:00:00,1,21.0,27.0,39.0,37.0,54.0,22.2,32.0,26.0,39.0,18.0,14,5.0,9,17.0,6,21.0,7,2
25268,2022-07-08 06:00:00,1,39.0,30.0,50.0,47.0,67.0,23.5,37.0,24.0,41.0,21.0,15,4.0,11,21.0,7,15.0,8,2
25269,2022-07-08 07:00:00,17,65.0,34.0,49.0,62.0,70.0,32.0,66.0,28.0,42.0,33.0,30,7.0,19,35.0,8,19.0,13,7
25270,2022-07-08 08:00:00,28,105.0,47.0,42.0,90.0,97.0,52.0,80.0,39.0,42.0,46.0,51,11.0,25,75.0,10,30.0,18,17
25271,2022-07-08 09:00:00,25,97.0,79.0,32.0,122.0,114.0,76.0,74.0,61.0,40.0,56.0,93,10.0,32,109.0,9,35.0,15,23
25272,2022-07-08 10:00:00,22,80.0,70.0,30.0,133.0,124.0,93.0,75.0,74.0,38.0,68.0,120,14.0,36,118.0,11,32.0,16,21
25273,2022-07-08 11:00:00,21,82.0,64.0,31.0,137.0,125.0,98.0,90.0,80.0,36.0,68.0,113,11.0,35,107.0,10,27.0,16,21
25274,2022-07-08 12:00:00,19,79.0,62.0,30.0,136.0,131.0,96.1,93.0,82.0,35.0,64.0,110,11.0,31,106.0,10,23.0,13,18
