,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
6993,2020-10-18 09:00:00,42,151.0,43.0,85.0,159.0,25.0,127.3,156.0,25.0,86.0,41.0,37,1.5,48,61.0,14,63.0,21,10
6994,2020-10-18 10:00:00,32,182.0,39.0,84.0,151.0,27.0,134.5,146.0,26.0,82.0,46.0,42,2.1,45,55.0,14,57.0,21,9
6995,2020-10-18 11:00:00,21,170.0,38.0,81.0,146.0,23.0,132.7,139.0,26.0,78.0,42.0,42,2.0,42,49.0,15,53.0,20,9
6996,2020-10-18 12:00:00,20,172.0,36.0,74.0,145.0,22.0,127.8,137.0,23.0,77.0,42.0,43,2.0,37,44.0,15,47.0,19,8
6997,2020-10-18 13:00:00,23,146.0,28.0,66.0,118.0,22.0,120.9,130.0,23.0,75.0,41.0,42,1.8,37,37.0,14,44.0,18,8
6998,2020-10-18 14:00:00,18,156.0,29.0,65.0,115.0,22.0,100.9,132.0,25.0,75.0,38.0,40,1.7,36,33.0,12,43.0,17,6
6999,2020-10-18 15:00:00,16,133.0,25.0,58.0,116.0,20.0,32.8,126.0,23.0,77.0,35.0,36,1.7,31,34.0,11,42.0,15,7
7000,2020-10-18 16:00:00,23,74.0,27.0,62.0,101.0,19.0,62.6,120.0,18.0,80.0,35.0,34,1.5,32,34.0,11,40.0,14,7
7001,2020-10-18 17:00:00,28,140.0,27.0,38.0,98.0,21.0,83.4,119.0,22.0,86.0,37.0,34,1.6,34,37.0,14,42.0,17,7
7002,2020-10-18 18:00:00,28,143.0,29.0,59.0,110.0,24.0,95.3,132.0,23.0,94.0,47.0,42,1.7,46,46.0,18,52.0,19,8
7003,2020-10-18 19:00:00,54,188.0,41.0,68.0,161.0,27.0,127.2,162.0,33.0,100.0,70.0,60,2.9,66,68.0,18,63.0,29,12
7004,2020-10-18 20:00:00,64,214.0,49.0,80.0,210.0,33.0,164.2,207.0,40.0,104.0,78.0,74,5.2,81,83.0,24,76.0,32,12
7005,2020-10-18 21:00:00,73,257.0,52.0,85.0,235.0,37.0,142.2,213.0,43.0,106.0,72.0,78,4.7,80,84.0,26,81.0,32,13
7006,2020-10-18 22:00:00,76,245.0,58.0,77.0,248.0,44.0,129.2,205.0,38.0,107.0,69.0,73,3.8,76,81.0,23,84.0,33,13
7007,2020-10-18 23:00:00,70,236.0,50.0,86.0,260.0,51.0,121.3,197.0,38.0,106.0,71.0,67,3.4,73,76.0,23,79.0,29,12
7008,2020-10-19 00:00:00,60,196.0,46.0,85.4,244.6,51.0,113.3,188.0,34.0,103.0,49.0,64,3.2,65,73.0,22,73.0,26,12
7009,2020-10-19 01:00:00,43,143.0,46.0,82.0,124.0,10.0,82.1,172.0,34.0,76.0,43.0,57,2.5,57,67.0,19,66.0,23,12
7010,2020-10-19 02:00:00,32,128.0,42.0,75.0,173.0,24.0,95.1,129.0,31.0,74.0,40.0,41,2.3,52,56.0,18,61.0,21,11
7011,2020-10-19 03:00:00,32,106.0,43.0,75.0,189.0,24.0,105.1,130.0,27.0,73.0,37.0,41,2.2,49,53.0,17,57.0,20,10
7012,2020-10-19 04:00:00,31,113.0,42.0,70.0,190.0,24.0,107.1,137.0,24.0,75.0,36.0,33,2.1,51,51.0,15,49.0,20,10
7013,2020-10-19 05:00:00,31,112.0,42.0,70.0,192.0,24.0,108.1,138.0,23.0,81.0,37.0,38,2.1,52,50.0,16,56.0,19,10
7014,2020-10-19 06:00:00,33,130.0,42.0,88.0,191.0,25.0,113.1,144.0,23.0,86.0,40.0,42,2.3,56,58.0,18,62.0,20,10
7015,2020-10-19 07:00:00,37,149.0,50.0,90.0,203.0,18.0,124.2,155.0,29.0,88.0,53.0,47,3.1,60,68.0,17,78.0,24,12
7016,2020-10-19 08:00:00,44,182.0,56.0,94.0,207.0,16.0,144.1,168.0,35.0,87.0,62.0,59,2.9,70,87.0,23,93.0,33,19
7017,2020-10-19 09:00:00,38,160.0,46.0,83.0,178.0,19.0,149.1,159.0,33.0,84.0,51.0,49,2.3,54,76.0,16,71.0,24,13
7018,2020-10-19 10:00:00,26,118.0,37.0,63.0,134.0,22.0,131.2,129.0,27.0,80.0,38.0,40,1.8,43,55.0,15,60.0,21,10
7019,2020-10-19 11:00:00,21,149.0,33.0,52.0,122.2,23.0,114.8,117.0,21.0,76.0,38.0,40,1.7,36,42.0,12,45.0,19,7
7020,2020-10-19 12:00:00,22,121.0,29.0,34.0,116.0,39.0,107.0,113.0,21.0,74.0,36.0,38,1.5,32,38.0,17,44.0,17,8
7021,2020-10-19 13:00:00,26,106.0,28.0,56.0,107.0,42.0,113.1,107.0,19.0,73.0,36.0,37,1.3,31,35.0,13,41.0,17,7
7022,2020-10-19 14:00:00,30,107.0,28.0,65.0,109.0,44.0,108.0,103.0,19.0,73.0,33.0,36,1.4,31,36.0,14,40.0,17,7
7023,2020-10-19 15:00:00,26,116.0,27.0,63.0,107.2,46.0,93.9,107.0,20.0,74.0,33.0,31,1.3,32,41.0,14,35.0,15,7
7024,2020-10-19 16:00:00,22,113.0,23.0,53.0,101.5,41.0,79.7,99.0,20.0,77.0,32.0,29,1.2,26,39.0,14,34.0,14,6
7025,2020-10-19 17:00:00,21,111.0,25.0,52.0,90.4,37.0,79.5,99.0,21.0,82.0,32.0,30,1.3,30,36.0,12,40.0,13,7
7026,2020-10-19 18:00:00,30,113.0,29.0,64.0,129.0,31.0,91.4,117.0,23.0,89.0,42.0,36,1.6,39,45.0,18,46.0,20,7
7027,2020-10-19 19:00:00,46,156.0,44.0,76.0,161.0,22.0,125.4,152.0,28.0,94.0,59.0,54,3.7,62,69.0,18,59.0,22,10
7028,2020-10-19 20:00:00,59,191.0,51.0,86.0,242.0,16.0,146.4,186.0,35.0,98.0,67.0,69,4.7,76,86.0,24,79.0,28,12
7029,2020-10-19 21:00:00,57,205.0,57.0,95.0,258.0,12.0,154.4,204.0,38.0,100.0,68.0,75,4.3,77,92.0,26,88.0,29,12
7030,2020-10-19 22:00:00,59,216.0,56.0,90.0,265.0,20.0,154.4,195.0,39.0,101.0,66.0,73,3.8,77,95.0,26,96.0,32,13
7031,2020-10-19 23:00:00,53,223.0,48.0,89.0,247.0,44.0,145.0,185.0,41.0,100.0,58.0,66,3.2,73,89.0,24,94.0,27,13
7032,2020-10-20 00:00:00,48,205.0,42.0,93.4,234.6,34.0,135.0,180.0,40.0,97.0,48.0,54,2.9,66,75.0,24,86.0,28,11
7033,2020-10-20 01:00:00,41,168.0,39.0,83.0,212.0,29.0,127.2,157.0,30.0,76.0,38.0,41,2.5,55,73.0,18,71.0,20,9
7034,2020-10-20 02:00:00,36,146.0,34.0,81.0,183.0,26.0,108.0,148.0,25.0,74.0,34.0,40,2.2,50,63.0,19,61.0,20,8
7035,2020-10-20 03:00:00,36,129.0,32.0,79.0,170.0,25.0,99.0,145.0,24.0,73.0,33.0,36,2.2,51,59.0,15,53.0,18,8
7036,2020-10-20 04:00:00,33,130.0,30.0,79.0,167.0,25.0,102.0,142.0,17.0,75.0,31.0,33,2.0,47,58.0,15,49.0,18,7
7037,2020-10-20 05:00:00,31,128.0,30.0,79.0,164.0,25.0,106.0,142.0,24.0,80.0,32.0,33,2.1,50,59.0,17,51.0,19,7
7038,2020-10-20 06:00:00,32,137.0,32.0,82.0,173.0,23.0,116.0,139.0,24.0,85.0,36.0,35,2.2,52,62.0,15,54.0,18,7
7039,2020-10-20 07:00:00,32,160.0,40.0,78.0,195.0,21.0,126.0,151.0,33.0,87.0,43.0,44,2.9,59,72.0,19,64.0,23,10
7040,2020-10-20 08:00:00,43,202.0,48.0,73.0,215.0,19.0,138.0,168.0,33.0,85.0,58.0,49,3.3,71,83.0,19,76.0,29,14
7041,2020-10-20 09:00:00,31,187.0,41.0,72.0,203.0,21.0,142.0,170.0,33.0,82.0,50.0,43,2.6,55,75.0,20,62.0,23,12
7042,2020-10-20 10:00:00,26,154.0,35.0,70.0,159.0,31.0,134.0,138.0,32.0,78.0,36.0,35,1.8,41,61.0,11,49.0,19,8
7043,2020-10-20 11:00:00,26,146.0,37.0,71.0,131.0,36.0,127.4,132.0,24.0,74.0,32.0,32,1.7,34,51.0,12,39.0,15,8
7044,2020-10-20 12:00:00,23,126.0,40.0,63.0,107.0,37.0,112.5,123.0,23.0,72.0,36.0,28,1.5,33,41.0,11,35.0,15,7
7045,2020-10-20 13:00:00,24,115.0,40.0,60.0,100.0,34.0,94.0,119.0,22.0,71.0,32.0,29,1.4,31,38.0,11,32.0,14,7
7046,2020-10-20 14:00:00,24,122.0,36.0,59.0,97.0,33.0,68.8,113.0,26.0,71.0,30.0,27,1.4,29,35.0,10,29.0,15,6
7047,2020-10-20 15:00:00,23,120.0,35.0,58.0,94.0,33.0,61.9,110.0,26.0,72.0,29.0,26,1.5,26,34.0,10,27.0,11,7
7048,2020-10-20 16:00:00,22,125.0,25.0,64.0,102.0,32.0,67.6,112.0,26.0,75.0,28.0,26,1.3,26,33.0,10,27.0,15,7
7049,2020-10-20 17:00:00,24,120.0,30.0,81.0,114.0,33.0,72.5,107.0,24.0,80.0,28.0,27,1.3,27,35.0,10,34.0,13,6
7050,2020-10-20 18:00:00,28,119.0,37.0,97.0,157.0,31.0,78.4,110.0,27.0,87.0,37.0,34,2.2,37,48.0,14,45.0,18,7
7051,2020-10-20 19:00:00,44,176.0,42.0,100.0,183.0,31.0,89.4,150.0,32.0,92.0,53.0,47,3.4,59,68.0,18,58.0,23,8
7052,2020-10-20 20:00:00,52,202.0,48.0,95.0,216.0,38.0,106.4,178.0,38.0,96.0,63.0,61,4.3,72,76.0,19,71.0,28,10
7053,2020-10-20 21:00:00,55,220.0,55.0,95.0,230.0,49.0,119.4,184.0,44.0,98.0,67.0,71,4.4,73,83.0,23,81.0,28,12
7054,2020-10-20 22:00:00,58,226.0,48.0,88.0,230.0,47.0,132.4,183.0,36.0,99.0,65.0,75,4.0,72,85.0,25,85.0,30,12
7055,2020-10-20 23:00:00,51,221.0,50.0,87.0,224.0,41.0,134.4,188.0,28.0,98.0,61.0,64,3.5,70,81.0,23,81.0,27,12
7056,2020-10-21 00:00:00,49,201.0,46.0,91.4,205.6,41.0,126.4,171.0,27.0,95.0,49.0,55,3.0,59,74.0,20,72.0,25,12
7057,2020-10-21 01:00:00,44,144.0,44.0,82.0,174.0,34.0,88.0,165.0,32.0,82.0,37.0,45,2.5,51,61.0,22,66.0,22,10
7058,2020-10-21 02:00:00,40,124.0,38.0,80.0,169.0,31.0,94.9,150.0,24.0,79.0,33.0,46,2.2,48,61.0,16,61.0,19,10
7059,2020-10-21 03:00:00,41,103.0,35.0,83.0,158.0,25.0,101.9,132.0,24.0,78.0,31.0,40,2.2,43,55.0,16,57.0,17,8
7060,2020-10-21 04:00:00,34,109.0,33.0,80.0,165.0,11.0,107.0,135.0,18.0,80.0,30.0,36,1.9,40,51.0,18,49.0,16,8
7061,2020-10-21 05:00:00,32,112.0,29.0,80.0,160.0,9.0,111.0,135.0,16.0,85.0,32.0,36,2.0,40,57.0,16,53.0,18,8
7062,2020-10-21 06:00:00,30,129.0,34.0,83.0,161.0,12.0,119.0,139.0,19.0,90.0,32.0,34,2.2,46,55.0,18,59.0,16,9
7063,2020-10-21 07:00:00,25,156.0,40.0,82.0,160.0,21.0,126.0,147.0,23.0,92.0,46.0,45,2.9,50,64.0,18,69.0,27,10
7064,2020-10-21 08:00:00,43,187.0,47.0,80.0,162.0,25.0,125.0,187.0,33.0,91.0,58.0,60,2.6,45,87.0,22,87.0,33,16
7065,2020-10-21 09:00:00,34,170.0,42.0,85.0,160.0,26.0,115.0,158.0,30.0,88.0,44.0,45,2.8,46,69.0,16,70.0,28,12
7066,2020-10-21 10:00:00,25,145.0,36.0,60.0,144.0,27.0,107.0,134.0,26.0,84.0,36.0,42,2.6,35,53.0,13,62.0,22,10
7067,2020-10-21 11:00:00,26,128.0,36.0,49.0,140.0,29.0,101.0,124.0,22.0,80.0,34.0,36,2.0,33,47.0,12,51.0,19,9
7068,2020-10-21 12:00:00,17,129.0,36.0,68.0,132.0,30.0,100.0,104.0,21.0,78.0,33.0,36,2.1,25,45.0,12,48.0,18,9
7069,2020-10-21 13:00:00,19,121.0,35.0,66.0,120.0,30.0,97.0,102.0,21.0,76.0,34.0,36,1.7,30,39.0,11,44.0,20,8
7070,2020-10-21 14:00:00,24,120.0,35.0,56.0,97.0,28.0,96.0,106.0,20.0,76.0,35.0,35,1.7,32,38.0,11,41.0,23,8
7071,2020-10-21 15:00:00,10,131.0,32.0,70.0,98.0,41.0,95.2,111.0,21.0,78.0,35.0,35,2.6,38,41.0,12,39.0,12,8
7072,2020-10-21 16:00:00,20,125.0,29.0,64.0,115.0,41.0,91.3,104.0,21.0,81.0,34.0,35,2.1,39,40.0,13,40.0,15,8
7073,2020-10-21 17:00:00,16,124.0,31.0,55.0,122.0,33.0,89.2,103.0,21.0,87.0,37.0,35,1.9,46,41.0,14,44.0,22,9
7074,2020-10-21 18:00:00,18,138.0,32.0,60.0,155.0,32.0,97.1,115.0,23.0,95.0,45.0,39,2.4,57,51.0,17,50.0,23,10
7075,2020-10-21 19:00:00,54,174.0,45.0,78.0,175.0,33.0,118.1,172.0,30.0,101.0,67.0,60,2.8,79,75.0,23,74.0,30,12
7076,2020-10-21 20:00:00,54,208.0,54.0,83.0,250.0,35.0,153.0,212.0,42.0,105.0,73.0,72,4.5,82,83.0,25,91.0,33,14
7077,2020-10-21 21:00:00,57,224.0,57.0,88.0,250.0,32.0,168.1,232.0,44.0,107.0,80.0,81,5.1,76,86.0,26,93.0,35,14
7078,2020-10-21 22:00:00,73,242.0,55.0,88.0,247.0,23.0,170.0,223.0,40.0,108.0,62.0,75,6.5,71,90.0,27,100.0,34,14
7079,2020-10-21 23:00:00,66,246.0,55.0,87.0,244.0,19.0,161.0,210.0,44.0,107.0,58.0,69,4.5,63,80.0,23,95.0,32,13
7080,2020-10-22 00:00:00,58,232.0,51.0,86.4,236.6,21.0,151.1,200.0,35.0,104.0,48.0,54,3.6,63,78.0,30,87.0,28,12
7081,2020-10-22 01:00:00,48,161.0,43.0,57.0,194.0,30.0,121.1,174.0,33.0,90.0,49.0,53,3.0,55,60.0,24,73.0,25,12
7082,2020-10-22 02:00:00,43,138.0,38.0,67.0,204.0,17.0,126.2,140.0,32.0,87.0,47.0,43,2.6,50,57.0,23,65.0,22,10
7083,2020-10-22 03:00:00,44,120.0,33.0,71.0,177.0,14.0,132.1,134.0,29.0,86.0,45.0,40,2.4,45,56.0,19,56.0,21,10
7084,2020-10-22 04:00:00,41,127.0,30.0,73.0,177.0,13.0,135.1,137.0,15.0,88.0,41.0,36,2.3,40,57.0,22,52.0,20,9
7085,2020-10-22 05:00:00,38,122.0,30.0,71.0,177.0,11.0,136.1,132.0,12.0,93.0,38.0,33,2.3,45,53.0,17,50.0,19,10
7086,2020-10-22 06:00:00,41,132.0,30.0,80.0,173.0,12.0,135.1,135.0,21.0,98.0,45.0,41,2.6,46,60.0,19,60.0,19,9
7087,2020-10-22 07:00:00,41,155.0,35.0,82.0,162.0,21.0,129.1,142.0,29.0,100.0,47.0,41,3.1,52,70.0,19,68.0,25,11
7088,2020-10-22 08:00:00,55,194.0,43.0,90.0,193.0,26.0,121.1,156.0,42.0,99.0,55.0,55,3.2,62,83.0,24,91.0,29,15
7089,2020-10-22 09:00:00,40,184.0,38.0,80.0,180.0,49.0,116.1,150.0,36.0,96.0,49.0,47,2.3,50,67.0,21,70.0,26,13
7090,2020-10-22 10:00:00,31,145.0,33.0,61.0,132.0,50.0,108.1,130.0,25.0,92.0,40.0,42,2.1,40,63.0,18,62.0,22,10
7091,2020-10-22 11:00:00,31,130.0,32.0,54.0,128.0,43.0,102.1,122.0,22.0,88.0,41.0,41,1.5,37,56.0,18,51.0,20,8
7092,2020-10-22 12:00:00,31,138.0,28.0,55.0,133.0,41.0,97.2,124.0,18.0,86.0,37.0,36,1.7,31,46.0,16,50.0,18,8
7093,2020-10-22 13:00:00,31,123.0,29.0,53.0,101.0,38.0,89.4,115.0,18.0,84.0,39.0,35,1.7,36,50.0,17,41.0,19,8
7094,2020-10-22 14:00:00,28,123.0,28.0,60.0,99.0,36.0,81.4,106.0,19.0,84.0,29.0,32,1.4,32,43.0,16,34.0,19,8
7095,2020-10-22 15:00:00,26,123.0,27.0,57.0,101.0,32.0,75.4,107.0,23.0,86.0,31.0,30,1.3,29,43.0,12,36.0,18,6
7096,2020-10-22 16:00:00,26,122.0,26.0,60.0,106.0,33.0,76.3,111.0,22.0,89.0,35.0,31,1.4,31,43.0,12,40.0,18,8
7097,2020-10-22 17:00:00,27,120.0,40.0,64.0,125.0,39.0,76.0,107.0,21.0,95.0,39.0,32,1.6,36,48.0,13,49.0,18,8
7098,2020-10-22 18:00:00,34,123.0,47.0,69.0,127.0,37.0,87.1,135.0,21.0,103.0,49.0,37,2.2,44,53.0,17,57.0,21,10
7099,2020-10-22 19:00:00,55,179.0,50.0,86.0,219.0,26.0,103.1,173.0,33.0,109.0,73.0,55,4.8,76,81.0,21,75.0,26,13
7100,2020-10-22 20:00:00,64,203.0,54.0,124.0,287.0,26.0,123.0,213.0,47.0,112.0,82.0,75,5.3,96,91.0,24,87.0,30,13
7101,2020-10-22 21:00:00,68,218.0,52.0,135.0,312.0,28.0,144.0,240.0,52.0,114.0,86.0,86,5.2,92,98.0,24,98.0,32,15
7102,2020-10-22 22:00:00,72,234.0,59.0,130.0,313.0,34.0,167.0,242.0,51.0,116.0,85.0,81,4.8,94,100.0,25,95.0,34,15
7103,2020-10-22 23:00:00,65,243.0,64.0,132.0,315.0,38.0,177.1,246.0,54.0,115.0,94.0,77,4.3,87,97.0,27,93.0,32,15
7104,2020-10-23 00:00:00,61,225.0,59.0,144.4,281.6,43.0,170.1,231.0,60.0,112.0,49.0,66,3.5,82,87.0,25,84.0,29,13
7105,2020-10-23 01:00:00,59,197.0,50.0,100.0,286.0,38.0,125.1,183.0,38.0,110.0,45.0,45,3.1,69,80.0,26,79.0,27,12
7106,2020-10-23 02:00:00,47,189.0,48.0,100.0,244.0,31.0,120.5,193.0,26.0,107.0,52.0,52,2.8,63,75.0,25,74.0,24,10
7107,2020-10-23 03:00:00,46,161.0,41.0,102.0,234.0,30.0,120.5,184.0,30.0,106.0,53.0,56,2.8,57,71.0,19,71.0,24,9
7108,2020-10-23 04:00:00,45,179.0,42.0,109.0,230.0,29.0,121.5,183.0,27.0,109.0,54.0,58,2.8,53,68.0,22,70.0,25,9
7109,2020-10-23 05:00:00,45,189.0,40.0,136.0,231.0,27.0,122.3,180.0,28.0,116.0,55.0,53,2.7,52,69.0,21,69.0,24,8
7110,2020-10-23 06:00:00,45,201.0,40.0,139.0,226.0,26.0,130.3,178.0,29.0,123.0,52.0,51,2.9,56,74.0,19,68.0,23,9
7111,2020-10-23 07:00:00,49,234.0,49.0,127.0,233.0,28.0,148.2,183.0,30.0,125.0,63.0,53,3.7,67,80.0,22,76.0,31,10
7112,2020-10-23 08:00:00,55,256.0,53.0,125.0,242.0,34.0,147.0,196.0,27.0,124.0,71.0,65,3.8,72,90.0,24,94.0,35,15
7113,2020-10-23 09:00:00,45,249.0,52.0,115.0,236.0,38.0,136.2,183.0,26.0,120.0,58.0,62,2.9,56,87.0,17,77.0,29,12
7114,2020-10-23 10:00:00,46,197.0,42.0,112.0,212.0,39.0,124.7,149.0,17.0,114.0,47.0,52,2.4,42,64.0,19,59.0,26,9
7115,2020-10-23 11:00:00,43,199.0,38.0,107.0,181.0,34.0,115.6,136.0,17.0,108.0,47.0,50,2.3,39,57.0,13,49.0,22,9
7116,2020-10-23 12:00:00,41,190.0,36.0,100.0,149.0,30.0,111.2,127.0,19.0,105.0,43.0,46,2.2,35,53.0,14,44.0,23,8
7117,2020-10-23 13:00:00,41,155.0,35.0,97.0,134.0,31.0,108.3,132.0,21.0,103.0,41.0,43,2.4,35,48.0,16,38.0,19,8
7118,2020-10-23 14:00:00,41,150.0,35.0,82.0,138.0,34.0,104.4,133.0,17.0,103.0,39.0,42,2.3,35,43.0,14,40.0,18,8
7119,2020-10-23 15:00:00,41,149.0,32.0,74.0,136.0,36.0,90.6,126.0,12.0,115.0,38.0,40,2.3,32,40.0,12,41.0,17,8
7120,2020-10-23 16:00:00,41,149.0,31.0,77.0,142.0,35.0,74.9,122.0,6.0,119.0,38.0,40,2.2,31,38.0,12,42.0,17,7
7121,2020-10-23 17:00:00,44,129.0,34.0,91.0,136.0,30.0,122.7,124.0,11.0,127.0,42.0,40,2.6,36,39.0,15,43.0,19,9
7122,2020-10-23 18:00:00,45,155.0,39.0,118.0,148.0,28.0,149.6,135.0,19.0,138.0,53.0,45,2.8,52,51.0,18,62.0,21,10
7123,2020-10-23 19:00:00,46,229.0,49.0,148.0,215.0,27.0,165.6,202.0,20.0,146.0,73.0,68,3.3,77,65.0,24,80.0,30,12
7124,2020-10-23 20:00:00,53,251.0,63.0,156.0,290.0,28.0,184.5,225.0,26.0,152.0,77.0,82,4.9,86,77.0,29,93.0,33,13
7125,2020-10-23 21:00:00,55,247.0,70.0,154.0,330.0,29.0,180.5,236.0,33.0,155.0,83.0,89,5.2,95,88.0,31,101.0,37,14
7126,2020-10-23 22:00:00,54,245.0,73.0,144.0,338.0,32.0,172.5,245.0,34.0,156.0,82.0,88,5.5,97,93.0,35,107.0,39,15
7127,2020-10-23 23:00:00,52,241.0,71.0,139.0,342.0,32.0,159.5,251.0,34.0,156.0,84.0,79,5.1,97,93.0,40,109.0,37,14
7128,2020-10-24 00:00:00,44,241.0,65.0,126.4,327.6,24.0,153.5,244.0,33.0,151.0,70.0,75,4.6,91,80.0,34,104.0,36,13
7129,2020-10-24 01:00:00,47,210.0,60.0,125.0,264.0,33.0,174.5,205.0,38.0,115.0,57.0,64,4.2,81,80.0,34,92.0,34,16
7130,2020-10-24 02:00:00,50,178.0,58.0,124.0,263.0,27.0,184.4,207.0,37.0,112.0,58.0,57,3.9,77,81.0,32,90.0,32,15
7131,2020-10-24 03:00:00,44,173.0,52.0,118.0,272.0,24.0,187.4,203.0,35.0,110.0,55.0,56,3.5,72,75.0,27,81.0,30,12
7132,2020-10-24 04:00:00,42,162.0,49.0,123.0,265.0,20.0,186.4,204.0,30.0,113.0,52.0,53,3.2,72,67.0,27,79.0,30,12
7133,2020-10-24 05:00:00,29,170.0,51.0,124.0,260.0,21.0,180.4,195.0,29.0,121.0,53.0,50,3.3,72,62.0,26,77.0,27,13
7134,2020-10-24 06:00:00,37,173.0,49.0,128.0,260.0,22.0,171.4,193.0,29.0,131.0,55.0,51,3.4,75,67.0,28,80.0,28,14
7135,2020-10-24 07:00:00,48,167.0,53.0,129.0,257.0,24.0,168.4,200.0,34.0,135.0,57.0,50,3.5,73,80.0,25,82.0,32,11
7136,2020-10-24 08:00:00,54,177.0,52.0,127.0,248.0,25.0,178.4,198.0,37.0,132.0,58.0,51,3.7,74,82.0,26,84.0,30,15
7137,2020-10-24 09:00:00,50,194.0,52.0,126.0,238.0,26.0,182.4,194.0,30.0,127.0,60.0,53,2.8,68,78.0,22,87.0,29,14
7138,2020-10-24 10:00:00,46,225.0,54.0,121.0,234.0,36.0,172.7,183.0,30.0,120.0,62.0,56,2.8,61,73.0,22,80.0,30,10
7139,2020-10-24 11:00:00,29,219.0,51.0,112.0,227.0,38.0,158.9,178.0,35.0,112.0,53.0,54,2.6,60,65.0,21,71.0,28,10
7140,2020-10-24 12:00:00,27,218.0,47.0,95.0,209.0,37.0,139.9,165.0,39.0,108.0,52.0,48,2.4,55,59.0,20,61.0,25,9
7141,2020-10-24 13:00:00,32,199.0,43.0,91.0,182.0,35.0,129.0,157.0,49.0,95.0,49.0,45,2.2,50,53.0,19,58.0,24,8
7142,2020-10-24 14:00:00,26,208.0,40.0,91.0,161.0,35.0,126.8,156.0,41.0,94.0,46.0,44,2.0,47,50.0,12,55.0,19,8
7143,2020-10-24 15:00:00,26,187.0,39.0,89.0,166.0,33.0,121.8,153.0,32.0,97.0,43.0,37,1.9,45,50.0,14,51.0,20,8
7144,2020-10-24 16:00:00,28,182.0,39.0,91.0,175.0,28.0,111.6,149.0,25.0,102.0,43.0,39,1.8,47,48.0,16,55.0,17,7
7145,2020-10-24 17:00:00,30,191.0,37.0,100.0,202.0,24.0,110.5,152.0,22.0,111.0,46.0,39,1.9,53,51.0,16,58.0,19,8
7146,2020-10-24 18:00:00,30,200.0,46.0,105.0,215.0,23.0,114.4,156.0,29.0,127.0,58.0,46,2.2,65,68.0,19,66.0,24,10
7147,2020-10-24 19:00:00,56,253.0,54.0,135.0,258.0,24.0,133.4,192.0,34.0,136.0,76.0,63,4.3,89,84.0,24,80.0,29,11
7148,2020-10-24 20:00:00,73,294.0,67.0,168.0,310.0,24.0,166.4,221.0,42.0,143.0,80.0,78,5.9,96,91.0,26,95.0,32,13
7149,2020-10-24 21:00:00,85,336.0,69.0,178.0,320.0,29.0,186.4,228.0,45.0,148.0,82.0,82,5.2,93,95.0,30,105.0,35,12
7150,2020-10-24 22:00:00,89,330.0,69.0,169.0,312.0,40.0,190.4,236.0,44.0,150.0,79.0,83,4.5,93,95.0,30,115.0,38,13
7151,2020-10-24 23:00:00,78,317.0,65.0,159.0,308.0,43.0,186.4,234.0,44.0,148.0,75.0,76,4.2,92,94.0,31,120.0,37,13
7152,2020-10-25 00:00:00,65,262.0,62.0,140.4,308.6,40.0,174.4,217.0,35.0,152.0,69.0,71,4.2,87,94.0,30,116.0,36,13
7153,2020-10-25 01:00:00,40,208.0,58.0,117.0,262.0,33.0,158.3,201.0,29.0,108.0,61.0,56,3.7,76,89.0,29,106.0,33,14
7154,2020-10-25 02:00:00,45,160.0,54.0,110.0,263.0,24.0,144.3,200.0,33.0,104.0,59.0,62,3.5,72,82.0,27,100.0,30,13
7155,2020-10-25 03:00:00,37,152.0,50.0,112.0,255.0,20.0,148.3,208.0,32.0,103.0,54.0,48,3.1,69,77.0,26,95.0,29,13
7156,2020-10-25 04:00:00,36,148.0,47.0,115.0,239.0,24.0,150.3,192.0,25.0,107.0,53.0,48,2.9,66,76.0,22,88.0,29,12
7157,2020-10-25 05:00:00,35,150.0,47.0,113.0,228.0,24.0,147.3,191.0,26.0,115.0,55.0,50,2.9,71,77.0,25,84.0,26,12
7158,2020-10-25 06:00:00,36,159.0,45.0,122.0,227.0,22.0,154.3,188.0,26.0,124.0,55.0,50,2.7,69,79.0,24,85.0,26,12
7159,2020-10-25 07:00:00,44,156.0,48.0,123.0,225.0,28.0,159.3,183.0,27.0,128.0,55.0,48,2.9,69,79.0,24,87.0,27,13
7160,2020-10-25 08:00:00,69,164.0,48.0,124.0,225.0,31.0,159.3,206.0,24.0,126.0,56.0,55,2.7,65,75.0,24,89.0,26,13
7161,2020-10-25 09:00:00,51,177.0,48.0,109.0,215.0,29.0,170.3,200.0,28.0,119.0,52.0,46,2.3,60,68.0,15,87.0,27,13
7162,2020-10-25 10:00:00,38,219.0,47.0,83.0,192.0,29.0,192.6,201.0,27.0,113.0,53.0,71,2.5,54,63.0,21,77.0,29,12
7163,2020-10-25 11:00:00,25,212.0,44.0,77.0,183.0,26.0,161.8,189.0,25.0,106.0,49.0,63,2.4,51,58.0,14,67.0,26,10
7164,2020-10-25 12:00:00,24,214.0,42.0,68.0,177.0,16.0,128.8,183.0,22.0,101.0,44.0,61,2.3,45,51.0,20,59.0,25,9
7165,2020-10-25 13:00:00,29,185.0,40.0,65.0,166.0,18.0,105.8,169.0,23.0,97.0,43.0,49,2.1,43,45.0,14,53.0,23,8
