,METER_DATE,day_of_the_week_x,YEAR,MONTH,DAY,HOUR,MINUTE,code_day_of_the_week,day_of_the_week_y,rest_YN,dist_from_holiday,temp_outdoor,temp_dew_point,temp_ground,humidity,rainfall,snowfall,snowfall_3hr,wind_speed,wind_direction,pressure_vapor,pressure_area,pressure_sea,sunshine,solar_radiation,cloud_total,cloud_midlow,visual_range,KANGNAM
26429,2022-08-25 15:00:00,Thursday,2022,8,25,15,0,3,Thursday,0,2,22.5,16.5,25.8,69.0,0.4,0.0,0.0,2.7,320.0,18.8,1003.2,1007.8,0.0,0.5,10.0,2.0,2000.0,101.0
26430,2022-08-25 16:00:00,Thursday,2022,8,25,16,0,3,Thursday,0,2,23.2,15.5,26.6,62.0,0.0,0.0,0.0,1.6,320.0,17.6,1003.2,1007.7,0.0,0.64,10.0,6.0,2000.0,106.0
26431,2022-08-25 17:00:00,Thursday,2022,8,25,17,0,3,Thursday,0,2,22.9,16.4,25.1,67.0,0.0,0.0,0.0,1.8,320.0,18.6,1003.0,1007.5,0.0,0.54,10.0,4.0,1348.0,105.0
26432,2022-08-25 18:00:00,Thursday,2022,8,25,18,0,3,Thursday,0,2,22.8,18.1,24.1,75.0,0.0,0.0,0.0,1.0,250.0,20.8,1003.4,1008.0,0.0,0.2,10.0,6.0,1996.0,105.0
26433,2022-08-25 19:00:00,Thursday,2022,8,25,19,0,3,Thursday,0,2,21.9,19.4,23.2,86.0,0.0,0.0,0.0,0.7,230.0,22.5,1003.4,1008.0,0.0,0.0,9.0,2.0,2000.0,103.0
26434,2022-08-25 20:00:00,Thursday,2022,8,25,20,0,3,Thursday,0,2,21.9,18.4,22.4,81.0,0.0,0.0,0.0,0.7,270.0,21.2,1003.9,1008.5,0.0,0.0,9.0,6.0,2000.0,96.0
26435,2022-08-25 21:00:00,Thursday,2022,8,25,21,0,3,Thursday,0,2,21.4,18.5,21.8,84.0,0.0,0.0,0.0,0.4,0.0,21.3,1004.4,1009.0,0.0,0.0,9.0,4.0,1993.0,94.0
26436,2022-08-25 22:00:00,Thursday,2022,8,25,22,0,3,Thursday,0,2,21.0,17.9,21.3,83.0,0.0,0.0,0.0,0.9,250.0,20.5,1004.4,1009.0,0.0,0.0,10.0,0.0,2050.0,89.0
26437,2022-08-25 23:00:00,Thursday,2022,8,25,23,0,3,Thursday,0,2,20.5,18.2,20.8,87.0,0.0,0.0,0.0,0.4,0.0,20.9,1004.5,1009.1,0.0,0.0,8.0,2.0,2000.0,85.0
26438,2022-08-26 00:00:00,Friday,2022,8,26,0,0,4,Friday,0,1,20.3,18.2,20.7,88.0,0.0,0.0,0.0,0.1,0.0,20.9,1004.6,1009.2,0.0,0.0,8.0,3.0,2000.0,87.0
26439,2022-08-26 01:00:00,Friday,2022,8,26,1,0,4,Friday,0,1,19.6,17.9,20.0,90.0,0.0,0.0,0.0,0.5,270.0,20.5,1004.1,1008.7,0.0,0.0,8.0,0.0,2000.0,67.0
26440,2022-08-26 02:00:00,Friday,2022,8,26,2,0,4,Friday,0,1,19.4,17.8,19.6,91.0,0.0,0.0,0.0,0.1,0.0,20.4,1003.8,1008.4,0.0,0.0,5.0,3.0,1947.0,65.0
26441,2022-08-26 03:00:00,Friday,2022,8,26,3,0,4,Friday,0,1,19.5,18.1,19.2,92.0,0.0,0.0,0.0,0.9,160.0,20.8,1002.9,1007.5,0.0,0.0,4.0,0.0,1901.0,59.0
26442,2022-08-26 04:00:00,Friday,2022,8,26,4,0,4,Friday,0,1,18.3,17.4,19.0,95.0,0.0,0.0,0.0,0.5,20.0,19.9,1003.8,1008.4,0.0,0.0,3.0,0.0,935.0,57.0
26443,2022-08-26 05:00:00,Friday,2022,8,26,5,0,4,Friday,0,1,19.1,18.1,18.9,94.0,0.0,0.0,0.0,1.8,160.0,20.8,1003.6,1008.2,0.0,0.0,3.0,1.0,1264.0,54.0
26444,2022-08-26 06:00:00,Friday,2022,8,26,6,0,4,Friday,0,1,19.2,18.2,19.6,94.0,0.0,0.0,0.0,1.2,110.0,20.9,1003.7,1008.3,0.0,0.0,8.0,8.0,1186.0,59.0
26445,2022-08-26 07:00:00,Friday,2022,8,26,7,0,4,Friday,0,1,20.0,18.4,20.4,91.0,0.0,0.0,0.0,1.2,180.0,21.2,1004.3,1008.9,0.0,0.01,8.0,8.0,1568.0,87.0
26446,2022-08-26 08:00:00,Friday,2022,8,26,8,0,4,Friday,0,1,20.7,18.4,21.6,87.0,0.0,0.0,0.0,0.9,160.0,21.2,1004.4,1009.0,0.0,0.29,8.0,8.0,1898.0,101.0
26447,2022-08-26 09:00:00,Friday,2022,8,26,9,0,4,Friday,0,1,22.2,18.9,25.9,82.0,0.0,0.0,0.0,1.9,140.0,21.8,1004.1,1008.7,0.6,1.04,2.0,2.0,1785.0,113.0
26448,2022-08-26 10:00:00,Friday,2022,8,26,10,0,4,Friday,0,1,24.4,19.4,31.9,74.0,0.0,0.0,0.0,1.1,230.0,22.5,1004.4,1008.9,1.0,2.09,4.0,4.0,1675.0,118.0
26449,2022-08-26 11:00:00,Friday,2022,8,26,11,0,4,Friday,0,1,25.6,19.2,34.2,68.0,0.0,0.0,0.0,1.6,200.0,22.2,1004.1,1008.6,0.8,2.19,6.0,6.0,1457.0,121.0
26450,2022-08-26 12:00:00,Friday,2022,8,26,12,0,4,Friday,0,1,26.8,18.6,36.0,61.0,0.0,0.0,0.0,1.9,270.0,21.4,1003.3,1007.8,0.9,2.64,6.0,6.0,1704.0,124.0
26451,2022-08-26 13:00:00,Friday,2022,8,26,13,0,4,Friday,0,1,27.7,18.9,36.9,59.0,0.0,0.0,0.0,2.7,250.0,21.8,1002.9,1007.4,0.9,2.95,5.0,5.0,1666.0,121.0
26452,2022-08-26 14:00:00,Friday,2022,8,26,14,0,4,Friday,0,1,27.4,19.4,36.5,62.0,0.0,0.0,0.0,3.1,250.0,22.5,1002.2,1006.7,1.0,3.03,3.0,3.0,1767.0,121.0
26453,2022-08-26 15:00:00,Friday,2022,8,26,15,0,4,Friday,0,1,27.4,19.2,34.3,61.0,0.0,0.0,0.0,3.5,270.0,22.2,1001.7,1006.2,1.0,2.55,3.0,3.0,1911.0,118.0
26454,2022-08-26 16:00:00,Friday,2022,8,26,16,0,4,Friday,0,1,27.7,18.1,31.5,56.0,0.0,0.0,0.0,3.9,250.0,20.8,1001.6,1006.1,0.9,1.83,4.0,4.0,1957.0,119.0
26455,2022-08-26 17:00:00,Friday,2022,8,26,17,0,4,Friday,0,1,26.5,17.2,27.3,57.0,0.0,0.0,0.0,3.3,270.0,19.6,1001.7,1006.2,0.9,1.37,6.0,2.0,2000.0,113.0
26456,2022-08-26 18:00:00,Friday,2022,8,26,18,0,4,Friday,0,1,25.5,18.9,25.9,67.0,0.0,0.0,0.0,3.1,290.0,21.8,1002.3,1006.8,0.5,0.56,7.0,2.0,1929.0,105.0
26457,2022-08-26 19:00:00,Friday,2022,8,26,19,0,4,Friday,0,1,24.1,20.0,24.3,78.0,0.0,0.0,0.0,1.7,270.0,23.4,1002.4,1006.9,0.3,0.19,5.0,0.0,1606.0,90.0
26458,2022-08-26 20:00:00,Friday,2022,8,26,20,0,4,Friday,0,1,23.8,19.7,23.1,78.0,0.0,0.0,0.0,2.1,270.0,22.9,1003.1,1007.6,0.0,0.0,7.0,0.0,1282.0,83.0
26459,2022-08-26 21:00:00,Friday,2022,8,26,21,0,4,Friday,0,1,22.8,19.9,22.3,84.0,0.0,0.0,0.0,1.2,270.0,23.2,1003.6,1008.2,0.0,0.0,3.0,3.0,1010.0,89.0
26460,2022-08-26 22:00:00,Friday,2022,8,26,22,0,4,Friday,0,1,23.0,19.9,22.1,83.0,0.0,0.0,0.0,2.1,250.0,23.2,1003.9,1008.5,0.0,0.0,6.0,2.0,947.0,88.0
26461,2022-08-26 23:00:00,Friday,2022,8,26,23,0,4,Friday,0,1,22.3,19.8,21.6,86.0,0.0,0.0,0.0,1.2,230.0,23.1,1004.0,1008.6,0.0,0.0,8.0,3.0,717.0,83.0
26462,2022-08-27 00:00:00,Saturday,2022,8,27,0,0,5,Saturday,1,0,22.3,20.0,21.7,87.0,0.0,0.0,0.0,1.1,230.0,23.4,1003.9,1008.5,0.0,0.0,8.0,0.0,687.0,68.0
26463,2022-08-27 01:00:00,Saturday,2022,8,27,1,0,5,Saturday,1,0,22.1,19.6,21.6,86.0,0.0,0.0,0.0,0.2,0.0,22.8,1003.6,1008.2,0.0,0.0,9.0,7.0,712.0,45.0
26464,2022-08-27 02:00:00,Saturday,2022,8,27,2,0,5,Saturday,1,0,21.4,20.0,21.0,92.0,0.0,0.0,0.0,0.6,200.0,23.4,1003.2,1007.8,0.0,0.0,7.0,1.0,718.0,51.0
26465,2022-08-27 03:00:00,Saturday,2022,8,27,3,0,5,Saturday,1,0,21.4,20.5,21.4,95.0,2.4,0.0,0.0,2.6,250.0,24.1,1003.2,1007.8,0.0,0.0,8.0,8.0,383.0,49.0
26466,2022-08-27 04:00:00,Saturday,2022,8,27,4,0,5,Saturday,1,0,21.1,18.8,20.9,87.0,0.0,0.0,0.0,2.7,320.0,21.7,1003.9,1008.5,0.0,0.0,8.0,1.0,1102.0,53.0
26467,2022-08-27 05:00:00,Saturday,2022,8,27,5,0,5,Saturday,1,0,19.6,15.8,19.8,79.0,0.0,0.0,0.0,3.0,320.0,17.9,1004.6,1009.2,0.0,0.0,9.0,0.0,2000.0,54.0
26468,2022-08-27 06:00:00,Saturday,2022,8,27,6,0,5,Saturday,1,0,18.6,16.0,19.1,85.0,0.0,0.0,0.0,2.1,320.0,18.2,1005.3,1009.9,0.0,0.0,7.0,0.0,2000.0,55.0
26469,2022-08-27 07:00:00,Saturday,2022,8,27,7,0,5,Saturday,1,0,18.6,14.8,18.9,79.0,0.0,0.0,0.0,2.3,320.0,16.8,1006.0,1010.6,0.2,0.09,5.0,0.0,2000.0,53.0
26470,2022-08-27 08:00:00,Saturday,2022,8,27,8,0,5,Saturday,1,0,19.9,13.3,22.1,66.0,0.0,0.0,0.0,2.7,320.0,15.3,1006.4,1011.0,1.0,0.74,4.0,0.0,1999.0,74.0
26471,2022-08-27 09:00:00,Saturday,2022,8,27,9,0,5,Saturday,1,0,21.1,10.2,26.9,50.0,0.0,0.0,0.0,4.1,340.0,12.4,1006.6,1011.2,1.0,1.63,2.0,0.0,2000.0,99.0
26472,2022-08-27 10:00:00,Saturday,2022,8,27,10,0,5,Saturday,1,0,22.1,8.9,30.0,43.0,0.0,0.0,0.0,3.9,340.0,11.4,1006.5,1011.1,1.0,2.35,1.0,0.0,2000.0,107.0
26473,2022-08-27 11:00:00,Saturday,2022,8,27,11,0,5,Saturday,1,0,22.9,8.5,33.2,40.0,0.0,0.0,0.0,4.7,320.0,11.1,1006.6,1011.2,1.0,2.86,0.0,0.0,2000.0,98.0
26474,2022-08-27 12:00:00,Saturday,2022,8,27,12,0,5,Saturday,1,0,23.6,9.9,34.9,42.0,0.0,0.0,0.0,3.4,320.0,12.2,1006.1,1010.6,1.0,3.17,0.0,0.0,2000.0,89.0
26475,2022-08-27 13:00:00,Saturday,2022,8,27,13,0,5,Saturday,1,0,24.0,9.5,36.5,40.0,0.0,0.0,0.0,3.6,320.0,11.9,1005.9,1010.4,1.0,3.35,0.0,0.0,1950.0,90.0
26476,2022-08-27 14:00:00,Saturday,2022,8,27,14,0,5,Saturday,1,0,25.0,11.1,37.0,42.0,0.0,0.0,0.0,2.9,290.0,13.2,1005.7,1010.2,1.0,3.18,1.0,1.0,2000.0,88.0
26477,2022-08-27 15:00:00,Saturday,2022,8,27,15,0,5,Saturday,1,0,24.9,11.8,35.9,44.0,0.0,0.0,0.0,3.3,320.0,13.8,1005.5,1010.0,1.0,2.84,1.0,1.0,2000.0,90.0
26478,2022-08-27 16:00:00,Saturday,2022,8,27,16,0,5,Saturday,1,0,24.9,13.1,31.5,48.0,0.0,0.0,0.0,3.5,270.0,15.1,1005.4,1009.9,1.0,2.31,2.0,2.0,2000.0,93.0
26479,2022-08-27 17:00:00,Saturday,2022,8,27,17,0,5,Saturday,1,0,25.2,12.4,26.2,45.0,0.0,0.0,0.0,3.2,290.0,14.4,1005.5,1010.0,1.0,1.67,0.0,0.0,2000.0,91.0
26480,2022-08-27 18:00:00,Saturday,2022,8,27,18,0,5,Saturday,1,0,24.6,12.2,23.8,46.0,0.0,0.0,0.0,3.1,290.0,14.2,1005.8,1010.3,1.0,0.96,1.0,1.0,2000.0,92.0
26481,2022-08-27 19:00:00,Saturday,2022,8,27,19,0,5,Saturday,1,0,22.9,12.2,21.8,51.0,0.0,0.0,0.0,2.3,320.0,14.2,1006.2,1010.8,0.7,0.24,4.0,0.0,2000.0,90.0
26482,2022-08-27 20:00:00,Saturday,2022,8,27,20,0,5,Saturday,1,0,21.5,12.8,20.6,58.0,0.0,0.0,0.0,1.1,320.0,14.8,1007.1,1011.7,0.0,0.0,1.0,0.0,2000.0,84.0
26483,2022-08-27 21:00:00,Saturday,2022,8,27,21,0,5,Saturday,1,0,20.8,12.9,19.7,61.0,0.0,0.0,0.0,1.7,320.0,14.9,1008.1,1012.7,0.0,0.0,4.0,0.0,1996.0,78.0
26484,2022-08-27 22:00:00,Saturday,2022,8,27,22,0,5,Saturday,1,0,20.4,13.1,18.9,63.0,0.0,0.0,0.0,2.3,320.0,15.1,1008.5,1013.1,0.0,0.0,0.0,0.0,2000.0,73.0
26485,2022-08-27 23:00:00,Saturday,2022,8,27,23,0,5,Saturday,1,0,19.7,13.1,18.4,66.0,0.0,0.0,0.0,1.5,320.0,15.1,1008.9,1013.5,0.0,0.0,0.0,0.0,2000.0,75.0
26486,2022-08-28 00:00:00,Sunday,2022,8,28,0,0,6,Sunday,1,0,18.8,13.6,17.9,72.0,0.0,0.0,0.0,1.5,320.0,15.6,1009.1,1013.7,0.0,0.0,0.0,0.0,2002.0,72.0
26487,2022-08-28 01:00:00,Sunday,2022,8,28,1,0,6,Sunday,1,0,17.2,14.2,17.4,83.0,0.0,0.0,0.0,1.2,270.0,16.2,1009.3,1014.0,0.0,0.0,0.0,0.0,2000.0,43.0
26488,2022-08-28 02:00:00,Sunday,2022,8,28,2,0,6,Sunday,1,0,16.4,14.5,16.9,89.0,0.0,0.0,0.0,1.1,290.0,16.5,1009.5,1014.2,0.0,0.0,0.0,0.0,2000.0,38.0
26489,2022-08-28 03:00:00,Sunday,2022,8,28,3,0,6,Sunday,1,0,15.8,14.1,16.5,90.0,0.0,0.0,0.0,1.0,320.0,16.1,1009.6,1014.3,0.0,0.0,2.0,0.0,1993.0,49.0
26490,2022-08-28 04:00:00,Sunday,2022,8,28,4,0,6,Sunday,1,0,15.3,14.1,16.1,93.0,0.0,0.0,0.0,0.4,0.0,16.1,1009.8,1014.5,0.0,0.0,0.0,0.0,2000.0,59.0
26491,2022-08-28 05:00:00,Sunday,2022,8,28,5,0,6,Sunday,1,0,14.8,13.8,15.7,94.0,0.0,0.0,0.0,0.6,270.0,15.8,1010.4,1015.1,0.0,0.0,0.0,0.0,2000.0,65.0
26492,2022-08-28 06:00:00,Sunday,2022,8,28,6,0,6,Sunday,1,0,15.0,14.0,15.5,94.0,0.0,0.0,0.0,0.4,0.0,16.0,1010.8,1015.6,0.0,0.0,2.0,0.0,2000.0,68.0
26493,2022-08-28 07:00:00,Sunday,2022,8,28,7,0,6,Sunday,1,0,16.7,15.0,16.4,90.0,0.0,0.0,0.0,0.3,0.0,17.0,1011.6,1016.3,0.6,0.19,2.0,0.0,2000.0,72.0
26494,2022-08-28 08:00:00,Sunday,2022,8,28,8,0,6,Sunday,1,0,20.6,14.4,20.9,68.0,0.0,0.0,0.0,1.7,110.0,16.4,1011.8,1016.4,1.0,0.83,5.0,0.0,2000.0,68.0
26495,2022-08-28 09:00:00,Sunday,2022,8,28,9,0,6,Sunday,1,0,21.3,13.2,24.6,60.0,0.0,0.0,0.0,2.3,90.0,15.2,1011.6,1016.2,1.0,1.42,6.0,0.0,1996.0,87.0
26496,2022-08-28 10:00:00,Sunday,2022,8,28,10,0,6,Sunday,1,0,23.5,13.6,29.2,54.0,0.0,0.0,0.0,2.8,110.0,15.6,1011.8,1016.4,1.0,2.31,2.0,0.0,2000.0,93.0
26497,2022-08-28 11:00:00,Sunday,2022,8,28,11,0,6,Sunday,1,0,24.6,12.8,32.9,48.0,0.0,0.0,0.0,3.1,110.0,14.8,1011.6,1016.1,1.0,2.85,3.0,0.0,2000.0,112.0
26498,2022-08-28 12:00:00,Sunday,2022,8,28,12,0,6,Sunday,1,0,25.7,11.8,36.0,42.0,0.0,0.0,0.0,4.0,140.0,13.8,1011.1,1015.7,1.0,3.21,2.0,0.0,2000.0,122.0
26499,2022-08-28 13:00:00,Sunday,2022,8,28,13,0,6,Sunday,1,0,26.5,11.7,38.6,40.0,0.0,0.0,0.0,2.9,110.0,13.7,1010.3,1014.8,1.0,3.27,1.0,0.0,2000.0,125.0
26500,2022-08-28 14:00:00,Sunday,2022,8,28,14,0,6,Sunday,1,0,27.1,11.5,39.5,38.0,0.0,0.0,0.0,2.9,90.0,13.6,1009.9,1014.4,1.0,3.21,1.0,0.0,2000.0,110.0
26501,2022-08-28 15:00:00,Sunday,2022,8,28,15,0,6,Sunday,1,0,28.3,12.6,38.7,38.0,0.0,0.0,0.0,1.4,200.0,14.6,1009.5,1014.0,1.0,2.85,2.0,0.0,2000.0,95.0
26502,2022-08-28 16:00:00,Sunday,2022,8,28,16,0,6,Sunday,1,0,28.0,11.1,33.8,35.0,0.0,0.0,0.0,2.4,140.0,13.2,1009.3,1013.8,1.0,2.29,1.0,0.0,1998.0,87.0
26503,2022-08-28 17:00:00,Sunday,2022,8,28,17,0,6,Sunday,1,0,28.6,12.4,28.3,37.0,0.0,0.0,0.0,1.5,180.0,14.4,1009.3,1013.8,1.0,1.66,1.0,0.0,1955.0,86.0
26504,2022-08-28 18:00:00,Sunday,2022,8,28,18,0,6,Sunday,1,0,27.0,12.6,25.6,41.0,0.0,0.0,0.0,1.3,160.0,14.6,1009.2,1013.7,0.7,0.6,4.0,0.0,2000.0,86.0
26505,2022-08-28 19:00:00,Sunday,2022,8,28,19,0,6,Sunday,1,0,25.0,15.6,24.1,56.0,0.0,0.0,0.0,1.4,250.0,17.7,1009.5,1014.1,0.6,0.24,5.0,0.0,2000.0,71.0
26506,2022-08-28 20:00:00,Sunday,2022,8,28,20,0,6,Sunday,1,0,23.0,16.5,22.5,67.0,0.0,0.0,0.0,0.6,290.0,18.8,1010.0,1014.6,0.0,0.0,5.0,0.0,2000.0,59.0
26507,2022-08-28 21:00:00,Sunday,2022,8,28,21,0,6,Sunday,1,0,22.6,16.6,22.1,69.0,0.0,0.0,0.0,0.6,270.0,18.9,1010.6,1015.2,0.0,0.0,7.0,0.0,2000.0,35.0
26508,2022-08-28 22:00:00,Sunday,2022,8,28,22,0,6,Sunday,1,0,21.5,16.8,21.2,75.0,0.0,0.0,0.0,1.1,230.0,19.1,1010.5,1015.1,0.0,0.0,7.0,3.0,2000.0,37.0
26509,2022-08-28 23:00:00,Sunday,2022,8,28,23,0,6,Sunday,1,0,21.7,17.2,21.6,76.0,0.0,0.0,0.0,0.4,0.0,19.6,1010.5,1015.1,0.0,0.0,10.0,8.0,2000.0,27.0
26510,2022-08-29 00:00:00,Monday,2022,8,29,0,0,0,Monday,0,5,22.1,17.4,21.4,75.0,0.0,0.0,0.0,1.3,110.0,19.9,1010.4,1015.0,0.0,0.0,7.0,7.0,2000.0,20.0
26511,2022-08-29 01:00:00,Monday,2022,8,29,1,0,0,Monday,0,5,22.5,17.6,21.1,74.0,0.0,0.0,0.0,2.1,160.0,20.1,1010.7,1015.3,0.0,0.0,10.0,10.0,1951.0,65.0
26512,2022-08-29 02:00:00,Monday,2022,8,29,2,0,0,Monday,0,5,21.9,16.3,20.8,71.0,0.0,0.0,0.0,1.4,140.0,18.5,1010.6,1015.2,0.0,0.0,10.0,10.0,2000.0,62.0
26513,2022-08-29 03:00:00,Monday,2022,8,29,3,0,0,Monday,0,5,21.8,15.3,20.6,67.0,0.0,0.0,0.0,1.4,140.0,17.4,1010.5,1015.1,0.0,0.0,9.0,9.0,2000.0,62.0
26514,2022-08-29 04:00:00,Monday,2022,8,29,4,0,0,Monday,0,5,22.1,14.2,20.0,61.0,0.0,0.0,0.0,2.3,90.0,16.2,1010.5,1015.1,0.0,0.0,10.0,5.0,2000.0,59.0
26515,2022-08-29 05:00:00,Monday,2022,8,29,5,0,0,Monday,0,5,20.6,14.9,19.7,70.0,0.0,0.0,0.0,2.0,90.0,16.9,1010.8,1015.4,0.0,0.0,10.0,7.0,2000.0,58.0
26516,2022-08-29 06:00:00,Monday,2022,8,29,6,0,0,Monday,0,5,20.4,14.5,19.4,69.0,0.0,0.0,0.0,2.2,110.0,16.5,1011.0,1015.7,0.0,0.0,10.0,7.0,2000.0,73.0
26517,2022-08-29 07:00:00,Monday,2022,8,29,7,0,0,Monday,0,5,19.6,15.8,19.5,79.0,0.3,0.0,0.0,1.8,90.0,17.9,1011.7,1016.3,0.0,0.0,10.0,8.0,1847.0,86.0
26518,2022-08-29 08:00:00,Monday,2022,8,29,8,0,0,Monday,0,5,19.4,17.1,20.5,87.0,0.7,0.0,0.0,1.0,50.0,19.5,1012.0,1016.6,0.0,0.11,10.0,5.0,2029.0,92.0
26519,2022-08-29 09:00:00,Monday,2022,8,29,9,0,0,Monday,0,5,19.6,17.3,21.5,87.0,0.2,0.0,0.0,1.5,50.0,19.7,1011.9,1016.5,0.0,0.35,10.0,2.0,2000.0,99.0
26520,2022-08-29 10:00:00,Monday,2022,8,29,10,0,0,Monday,0,5,20.6,17.7,23.1,84.0,0.0,0.0,0.0,1.3,70.0,20.2,1012.3,1017.0,0.0,0.55,10.0,1.0,2000.0,109.0
26521,2022-08-29 11:00:00,Monday,2022,8,29,11,0,0,Monday,0,5,21.0,17.4,22.5,80.0,0.0,0.0,0.0,2.5,90.0,19.9,1012.3,1016.9,0.0,0.51,10.0,3.0,1980.0,107.0
26522,2022-08-29 12:00:00,Monday,2022,8,29,12,0,0,Monday,0,5,20.9,17.7,23.4,82.0,0.1,0.0,0.0,2.6,110.0,20.2,1012.4,1017.0,0.0,0.66,10.0,4.0,2000.0,104.0
26523,2022-08-29 13:00:00,Monday,2022,8,29,13,0,0,Monday,0,5,21.4,17.9,25.0,81.0,0.1,0.0,0.0,2.6,110.0,20.5,1012.2,1016.8,0.0,0.89,10.0,1.0,2000.0,100.0
26524,2022-08-29 14:00:00,Monday,2022,8,29,14,0,0,Monday,0,5,21.3,18.6,23.8,85.0,0.0,0.0,0.0,2.4,110.0,21.4,1011.9,1016.5,0.0,0.8,10.0,2.0,2322.0,96.0
26525,2022-08-29 15:00:00,Monday,2022,8,29,15,0,0,Monday,0,5,21.6,18.1,23.3,81.0,0.0,0.0,0.0,3.2,140.0,20.8,1011.3,1015.9,0.0,0.57,10.0,1.0,1995.0,90.0
26526,2022-08-29 16:00:00,Monday,2022,8,29,16,0,0,Monday,0,5,21.1,14.0,21.4,64.0,0.0,0.0,0.0,3.5,140.0,16.0,1011.0,1015.6,0.0,0.5,9.0,3.0,1996.0,87.0
26527,2022-08-29 17:00:00,Monday,2022,8,29,17,0,0,Monday,0,5,21.1,13.5,20.7,62.0,0.0,0.0,0.0,2.6,140.0,15.5,1011.1,1015.7,0.0,0.29,9.0,6.0,2000.0,81.0
26528,2022-08-29 18:00:00,Monday,2022,8,29,18,0,0,Monday,0,5,21.0,13.6,20.1,63.0,0.0,0.0,0.0,2.6,90.0,15.6,1011.0,1015.6,0.0,0.18,9.0,7.0,2066.0,81.0
26529,2022-08-29 19:00:00,Monday,2022,8,29,19,0,0,Monday,0,5,20.7,15.0,19.7,70.0,0.0,0.0,0.0,2.5,110.0,17.0,1011.0,1015.6,0.0,0.04,6.0,6.0,2000.0,84.0
26530,2022-08-29 20:00:00,Monday,2022,8,29,20,0,0,Monday,0,5,20.6,15.5,19.6,73.0,0.0,0.0,0.0,1.9,90.0,17.6,1011.5,1016.1,0.0,0.0,10.0,4.0,2000.0,83.0
26531,2022-08-29 21:00:00,Monday,2022,8,29,21,0,0,Monday,0,5,21.0,15.7,19.5,72.0,0.0,0.0,0.0,2.4,90.0,17.8,1012.1,1016.7,0.0,0.0,10.0,3.0,1997.0,81.0
26532,2022-08-29 22:00:00,Monday,2022,8,29,22,0,0,Monday,0,5,20.9,16.0,19.6,74.0,0.0,0.0,0.0,2.6,90.0,18.2,1011.6,1016.2,0.0,0.0,4.0,4.0,2000.0,81.0
26533,2022-08-29 23:00:00,Monday,2022,8,29,23,0,0,Monday,0,5,20.7,16.3,19.5,76.0,0.0,0.0,0.0,3.1,90.0,18.5,1011.4,1016.0,0.0,0.0,9.0,9.0,2000.0,79.0
26534,2022-08-30 00:00:00,Tuesday,2022,8,30,0,0,1,Tuesday,0,4,20.6,15.7,19.2,74.0,0.0,0.0,0.0,3.1,110.0,17.8,1011.1,1015.7,0.0,0.0,10.0,7.0,2000.0,78.0
26535,2022-08-30 01:00:00,Tuesday,2022,8,30,1,0,1,Tuesday,0,4,19.0,16.7,19.1,87.0,0.1,0.0,0.0,2.7,110.0,19.0,1010.7,1015.3,0.0,0.0,10.0,6.0,1271.0,78.0
26536,2022-08-30 02:00:00,Tuesday,2022,8,30,2,0,1,Tuesday,0,4,18.2,17.2,19.1,94.0,0.8,0.0,0.0,1.9,90.0,19.6,1010.3,1015.0,0.0,0.0,10.0,8.0,537.0,64.0
26537,2022-08-30 03:00:00,Tuesday,2022,8,30,3,0,1,Tuesday,0,4,18.0,17.6,19.1,98.0,2.8,0.0,0.0,1.2,50.0,20.1,1010.2,1014.9,0.0,0.0,10.0,9.0,523.0,56.0
26538,2022-08-30 04:00:00,Tuesday,2022,8,30,4,0,1,Tuesday,0,4,18.0,17.8,18.9,99.0,5.5,0.0,0.0,1.0,70.0,20.4,1010.2,1014.9,0.0,0.0,10.0,8.0,561.0,52.0
26539,2022-08-30 05:00:00,Tuesday,2022,8,30,5,0,1,Tuesday,0,4,17.9,17.7,18.7,99.0,5.3,0.0,0.0,2.6,90.0,20.2,1009.2,1013.9,0.0,0.0,10.0,8.0,649.0,59.0
26540,2022-08-30 06:00:00,Tuesday,2022,8,30,6,0,1,Tuesday,0,4,17.9,17.7,18.7,99.0,6.3,0.0,0.0,2.0,90.0,20.2,1008.9,1013.6,0.0,0.0,10.0,8.0,867.0,68.0
26541,2022-08-30 07:00:00,Tuesday,2022,8,30,7,0,1,Tuesday,0,4,18.1,17.9,18.8,99.0,5.0,0.0,0.0,1.8,90.0,20.5,1009.4,1014.1,0.0,0.0,10.0,9.0,746.0,75.0
26542,2022-08-30 08:00:00,Tuesday,2022,8,30,8,0,1,Tuesday,0,4,18.4,18.2,19.1,99.0,4.1,0.0,0.0,2.0,90.0,20.9,1009.1,1013.8,0.0,0.01,10.0,8.0,990.0,95.0
26543,2022-08-30 09:00:00,Tuesday,2022,8,30,9,0,1,Tuesday,0,4,18.8,18.4,19.9,98.0,2.7,0.0,0.0,2.0,90.0,21.2,1008.6,1013.2,0.0,0.19,10.0,6.0,990.0,106.0
26544,2022-08-30 10:00:00,Tuesday,2022,8,30,10,0,1,Tuesday,0,4,19.0,18.6,20.5,98.0,1.6,0.0,0.0,2.6,110.0,21.4,1008.7,1013.3,0.0,0.31,10.0,7.0,648.0,109.0
26545,2022-08-30 11:00:00,Tuesday,2022,8,30,11,0,1,Tuesday,0,4,19.2,18.8,20.6,98.0,2.7,0.0,0.0,3.1,110.0,21.7,1008.0,1012.6,0.0,0.34,10.0,7.0,866.0,114.0
