,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
281,2022-01-22 06:00:00,126,521.0,138.0,248.0,536.4,95.0,388.7,458.0,84.0,314.0,175.0,163,22.0,153,205.0,62,223.0,80,28
282,2022-01-22 07:00:00,126,525.0,144.0,259.0,573.2,97.0,395.7,470.0,82.0,324.0,168.0,164,22.0,155,214.0,60,225.0,84,28
283,2022-01-22 08:00:00,139,565.0,147.0,259.0,595.4,101.0,397.7,489.0,80.0,320.0,175.0,171,30.0,162,213.0,61,221.0,85,29
284,2022-01-22 09:00:00,147,621.0,151.0,252.0,600.9,107.0,390.7,518.0,82.0,308.0,186.0,189,27.0,167,226.0,62,220.0,89,29
285,2022-01-22 10:00:00,142,591.0,153.0,231.0,604.8,105.0,373.7,523.0,85.0,290.0,193.0,187,27.0,168,232.0,50,205.0,82,26
286,2022-01-22 11:00:00,118,532.0,151.0,219.0,580.0,95.0,350.7,495.0,95.0,272.0,178.0,171,26.0,155,197.0,49,183.0,76,23
287,2022-01-22 12:00:00,107,520.0,132.0,211.0,534.3,82.0,338.8,444.0,85.0,262.0,160.0,149,25.0,137,173.0,41,166.0,65,20
288,2022-01-22 13:00:00,103,478.0,125.0,201.0,496.1,70.0,334.8,391.0,77.0,254.0,155.0,140,23.0,123,152.0,40,157.0,57,20
289,2022-01-22 14:00:00,81,433.0,116.0,190.0,456.2,67.0,324.9,348.0,72.0,254.0,147.0,130,24.0,116,149.0,36,136.0,57,19
290,2022-01-22 15:00:00,76,427.0,107.0,177.0,433.7,73.0,306.8,353.0,73.0,262.0,151.0,126,22.0,106,141.0,38,130.0,57,17
291,2022-01-22 16:00:00,74,426.0,95.0,172.0,431.1,79.0,301.8,358.0,78.0,274.0,153.0,130,19.0,106,149.0,37,134.0,53,17
292,2022-01-22 17:00:00,83,500.0,104.0,181.0,462.3,83.0,304.8,402.0,79.0,298.0,164.0,134,22.0,125,170.0,46,148.0,62,20
293,2022-01-22 18:00:00,109,545.0,120.0,210.0,499.7,86.0,321.8,473.0,89.0,331.0,184.0,148,25.0,144,194.0,60,190.0,77,23
294,2022-01-22 19:00:00,128,613.0,134.0,252.0,547.0,88.0,337.8,515.0,96.0,355.0,200.0,168,24.0,165,209.0,65,227.0,90,26
295,2022-01-22 20:00:00,138,635.0,143.0,264.0,619.8,94.0,352.8,522.0,105.0,372.0,208.0,187,26.0,174,222.0,67,237.0,95,29
296,2022-01-22 21:00:00,147,650.0,149.0,269.0,657.1,105.0,359.8,571.0,103.0,381.0,209.0,192,24.0,174,208.0,70,232.0,96,30
297,2022-01-22 22:00:00,153,652.0,156.0,264.0,643.8,108.0,370.8,582.0,101.0,383.0,206.0,195,21.0,176,206.0,69,239.0,95,31
298,2022-01-22 23:00:00,153,649.0,159.0,244.0,622.7,104.0,383.8,595.0,92.0,378.0,205.0,200,21.0,168,214.0,63,237.0,95,31
299,2022-01-23 00:00:00,134,625.0,148.0,232.0,562.3,95.0,386.8,575.0,89.0,364.0,195.0,185,18.0,154,204.0,61,233.0,86,30
300,2022-01-23 01:00:00,127,504.0,135.0,219.0,535.2,82.0,352.8,482.0,86.0,247.0,176.0,168,17.0,175,196.0,60,211.0,80,29
301,2022-01-23 02:00:00,127,487.0,127.0,209.0,507.8,80.0,328.8,449.0,97.0,238.0,172.0,161,16.0,164,191.0,55,202.0,72,28
302,2022-01-23 03:00:00,129,459.0,121.0,210.0,498.5,79.0,324.8,428.0,90.0,236.0,166.0,158,17.0,161,187.0,51,198.0,75,27
303,2022-01-23 04:00:00,113,456.0,117.0,212.0,487.0,80.0,321.8,404.0,82.0,245.0,160.0,157,16.0,159,182.0,49,193.0,70,26
304,2022-01-23 05:00:00,103,449.0,114.0,212.0,478.9,82.0,317.8,399.0,81.0,263.0,157.0,158,16.0,156,182.0,49,190.0,74,26
305,2022-01-23 06:00:00,99,450.0,112.0,216.0,492.9,84.0,317.8,405.0,81.0,283.0,155.0,152,17.0,157,179.0,49,188.0,73,26
306,2022-01-23 07:00:00,125,474.0,112.0,227.0,502.0,85.0,316.7,417.0,86.0,292.0,158.0,155,18.0,153,180.0,52,184.0,67,26
307,2022-01-23 08:00:00,128,507.0,119.0,234.0,508.8,84.0,342.7,424.0,89.0,288.0,160.0,158,19.0,158,188.0,49,185.0,72,26
308,2022-01-23 09:00:00,127,547.0,128.0,233.0,534.3,84.0,362.7,430.0,93.0,278.0,164.0,161,21.0,147,197.0,50,187.0,77,26
309,2022-01-23 10:00:00,128,562.0,134.0,221.0,531.4,84.0,359.8,431.0,97.0,262.0,164.0,160,19.0,142,182.0,50,181.0,72,24
310,2022-01-23 11:00:00,108,544.0,136.0,212.0,491.7,85.0,324.8,403.0,99.0,246.0,148.0,151,21.0,141,168.0,49,176.0,71,23
311,2022-01-23 12:00:00,104,509.0,132.0,201.0,459.5,72.0,293.1,376.0,88.0,237.0,137.0,134,19.0,126,160.0,45,162.0,69,21
312,2022-01-23 13:00:00,89,474.0,118.0,183.0,451.2,66.0,264.0,336.0,92.0,230.0,129.0,127,14.0,101,149.0,44,144.0,65,20
313,2022-01-23 14:00:00,76,446.0,99.0,167.0,426.9,63.0,265.9,329.0,71.0,230.0,120.0,115,16.0,91,136.0,43,126.0,60,19
314,2022-01-23 15:00:00,80,416.0,93.0,166.0,395.0,62.0,277.9,316.0,66.0,237.0,118.0,106,15.0,90,130.0,45,119.0,63,17
315,2022-01-23 16:00:00,77,415.0,97.0,165.0,394.4,64.0,282.9,336.0,62.0,247.0,118.0,101,14.0,88,141.0,41,129.0,67,17
316,2022-01-23 17:00:00,96,440.0,109.0,172.0,429.0,76.0,288.8,364.0,60.0,269.0,127.0,109,15.0,147,157.0,47,145.0,67,20
317,2022-01-23 18:00:00,112,519.0,120.0,200.0,481.1,80.0,296.8,396.0,85.0,298.0,158.0,127,18.0,154,182.0,53,166.0,84,24
318,2022-01-23 19:00:00,129,579.0,133.0,237.0,562.6,86.0,307.8,482.0,102.0,320.0,197.0,170,20.0,181,214.0,65,195.0,92,29
319,2022-01-23 20:00:00,152,606.0,143.0,259.0,624.5,98.0,331.8,548.0,119.0,335.0,206.0,213,23.0,213,226.0,68,216.0,91,32
320,2022-01-23 21:00:00,154,611.0,154.0,258.0,648.3,103.0,364.9,558.0,113.0,343.0,203.0,229,22.0,217,231.0,65,223.0,95,32
321,2022-01-23 22:00:00,153,603.0,161.0,241.0,632.5,94.0,369.9,550.0,117.0,345.0,198.0,230,24.0,210,228.0,63,215.0,96,33
322,2022-01-23 23:00:00,154,589.0,163.0,219.0,604.8,92.0,370.9,533.0,109.0,341.0,194.0,213,21.0,203,222.0,62,212.0,92,34
323,2022-01-24 00:00:00,155,562.0,148.0,206.0,577.7,92.0,363.0,497.0,110.0,329.0,191.0,188,22.0,190,221.0,54,210.0,82,33
324,2022-01-24 01:00:00,129,476.0,129.0,195.0,538.6,93.0,345.8,464.0,97.0,234.0,182.0,170,19.0,156,215.0,52,184.0,78,33
325,2022-01-24 02:00:00,120,458.0,139.0,194.0,503.4,86.0,328.8,439.0,91.0,225.0,177.0,159,19.0,138,204.0,50,180.0,73,31
326,2022-01-24 03:00:00,111,433.0,132.0,188.0,491.0,71.0,329.8,413.0,84.0,224.0,166.0,151,18.0,131,201.0,47,171.0,70,30
327,2022-01-24 04:00:00,105,419.0,123.0,195.0,471.9,70.0,333.8,401.0,76.0,233.0,162.0,149,18.0,129,197.0,46,172.0,69,30
328,2022-01-24 05:00:00,102,417.0,107.0,196.0,468.7,76.0,336.8,393.0,76.0,251.0,158.0,151,18.0,133,193.0,43,183.0,69,31
329,2022-01-24 06:00:00,109,433.0,95.0,209.0,488.1,87.0,346.8,399.0,81.0,271.0,151.0,152,19.0,145,195.0,46,186.0,71,33
330,2022-01-24 07:00:00,127,477.0,143.0,241.0,528.1,116.0,371.8,432.0,87.0,280.0,165.0,166,22.0,160,204.0,51,200.0,74,37
331,2022-01-24 08:00:00,126,590.0,138.0,267.0,575.0,136.0,387.9,447.0,96.0,276.0,169.0,170,25.0,171,234.0,55,215.0,77,41
332,2022-01-24 09:00:00,125,575.0,145.0,272.0,588.5,160.0,407.2,451.0,104.0,265.0,169.0,171,22.0,170,242.0,53,183.0,74,38
333,2022-01-24 10:00:00,105,517.0,135.0,262.0,550.3,143.0,393.4,436.0,101.0,249.0,150.0,158,19.0,161,209.0,53,165.0,78,30
334,2022-01-24 11:00:00,91,471.0,124.0,252.0,476.0,120.0,362.4,350.0,95.0,233.0,137.0,140,17.0,130,170.0,48,151.0,76,23
335,2022-01-24 12:00:00,75,436.0,110.0,241.0,421.6,97.0,356.6,311.0,86.0,224.0,130.0,133,17.0,106,144.0,47,144.0,75,19
336,2022-01-24 13:00:00,78,413.0,102.0,229.0,387.6,97.0,336.9,297.0,75.0,217.0,119.0,122,16.0,90,137.0,42,141.0,76,17
337,2022-01-24 14:00:00,78,366.0,108.0,219.0,366.3,101.0,300.8,278.0,72.0,217.0,114.0,111,15.0,84,132.0,44,133.0,74,16
338,2022-01-24 15:00:00,77,359.0,100.0,208.0,372.6,94.0,272.7,261.0,62.0,224.0,109.0,108,14.0,83,135.0,43,119.0,70,17
339,2022-01-24 16:00:00,75,455.0,106.0,194.0,389.6,100.0,268.8,270.0,61.0,234.0,114.0,107,16.0,89,142.0,45,131.0,70,20
340,2022-01-24 17:00:00,91,495.0,110.0,197.0,409.3,100.0,277.9,294.0,62.0,256.0,131.0,117,18.0,103,163.0,46,152.0,77,23
341,2022-01-24 18:00:00,110,449.0,118.0,214.0,446.2,91.0,291.9,367.0,70.0,285.0,153.0,135,19.0,124,186.0,54,173.0,84,26
342,2022-01-24 19:00:00,128,475.0,126.0,236.0,497.2,86.0,318.9,424.0,81.0,307.0,176.0,153,20.0,151,200.0,65,214.0,96,29
343,2022-01-24 20:00:00,144,521.0,138.0,261.0,579.6,93.0,342.9,456.0,100.0,322.0,187.0,168,22.0,167,207.0,71,224.0,102,31
344,2022-01-24 21:00:00,153,552.0,147.0,272.0,600.7,93.0,321.0,501.0,105.0,330.0,203.0,191,21.0,175,213.0,72,236.0,106,33
345,2022-01-24 22:00:00,154,595.0,148.0,261.0,610.9,92.0,317.0,532.0,105.0,332.0,204.0,201,21.0,175,217.0,74,239.0,107,34
346,2022-01-24 23:00:00,131,586.0,149.0,227.0,597.5,79.0,324.9,498.0,103.0,328.0,189.0,189,21.0,165,210.0,72,237.0,97,33
347,2022-01-25 00:00:00,127,546.0,142.0,213.0,554.7,73.0,336.0,463.0,98.0,316.0,173.0,168,21.0,141,200.0,67,226.0,93,31
348,2022-01-25 01:00:00,106,466.0,136.0,190.0,504.5,74.0,317.9,434.0,93.0,243.0,153.0,157,17.0,136,176.0,58,200.0,75,31
349,2022-01-25 02:00:00,99,452.0,123.0,176.0,459.2,74.0,298.8,405.0,90.0,235.0,146.0,150,15.0,133,180.0,53,177.0,75,28
350,2022-01-25 03:00:00,99,426.0,114.0,174.0,431.0,70.0,279.8,377.0,86.0,233.0,143.0,144,16.0,127,162.0,53,179.0,71,26
351,2022-01-25 04:00:00,100,423.0,109.0,176.0,425.2,72.0,262.8,377.0,84.0,242.0,143.0,143,16.0,131,165.0,52,167.0,71,25
352,2022-01-25 05:00:00,98,416.0,105.0,182.0,422.1,70.0,267.8,361.0,82.0,259.0,145.0,145,16.0,139,161.0,51,169.0,72,24
353,2022-01-25 06:00:00,98,419.0,92.0,197.0,448.3,69.0,328.8,375.0,71.0,277.0,147.0,145,17.0,147,166.0,51,158.0,78,25
354,2022-01-25 07:00:00,98,479.0,116.0,227.0,504.7,91.0,357.8,401.0,73.0,285.0,152.0,152,21.0,151,190.0,52,159.0,88,28
355,2022-01-25 08:00:00,96,541.0,110.0,259.0,533.9,120.0,374.2,419.0,79.0,282.0,165.0,161,24.0,150,210.0,54,179.0,97,36
356,2022-01-25 09:00:00,106,531.0,127.0,257.0,567.2,135.0,369.5,439.0,85.0,273.0,160.0,163,21.0,141,229.0,56,168.0,94,34
357,2022-01-25 10:00:00,103,512.0,130.0,246.0,553.4,123.0,349.5,433.0,97.0,258.0,158.0,165,22.0,134,219.0,50,155.0,79,29
358,2022-01-25 11:00:00,98,467.0,132.0,241.0,527.3,116.0,326.7,412.0,92.0,243.0,155.0,167,20.0,126,205.0,48,132.0,69,27
359,2022-01-25 12:00:00,99,426.0,130.0,238.0,505.2,109.0,309.7,397.0,86.0,236.0,153.0,161,21.0,122,196.0,40,129.0,67,26
360,2022-01-25 13:00:00,92,399.0,124.0,238.0,470.3,110.0,307.8,357.0,114.0,230.0,148.0,156,19.0,120,190.0,38,131.0,62,27
361,2022-01-25 14:00:00,75,374.0,116.0,236.0,446.4,111.0,310.7,356.0,109.0,230.0,144.0,153,17.0,120,192.0,39,120.0,57,25
362,2022-01-25 15:00:00,72,362.0,100.0,226.0,419.5,110.0,311.7,345.0,102.0,236.0,141.0,148,18.0,123,180.0,45,138.0,56,24
363,2022-01-25 16:00:00,71,354.0,112.0,210.0,398.5,109.0,308.8,344.0,98.0,245.0,140.0,149,19.0,127,186.0,41,144.0,57,23
364,2022-01-25 17:00:00,89,381.0,107.0,209.0,412.0,111.0,312.8,364.0,108.0,264.0,143.0,152,19.0,135,182.0,45,160.0,62,24
365,2022-01-25 18:00:00,99,438.0,109.0,218.0,460.1,112.0,315.9,371.0,115.0,290.0,153.0,155,21.0,150,190.0,48,174.0,72,27
366,2022-01-25 19:00:00,121,508.0,130.0,246.0,515.3,104.0,330.9,429.0,109.0,309.0,175.0,168,23.0,161,204.0,63,183.0,89,29
367,2022-01-25 20:00:00,129,559.0,134.0,258.0,603.0,99.0,362.8,447.0,113.0,323.0,187.0,182,24.0,168,215.0,66,197.0,100,30
368,2022-01-25 21:00:00,145,593.0,148.0,268.0,610.9,102.0,368.7,493.0,99.0,330.0,200.0,192,25.0,171,221.0,69,246.0,101,33
369,2022-01-25 22:00:00,147,620.0,155.0,270.0,642.3,106.0,359.6,530.0,101.0,332.0,204.0,200,25.0,173,221.0,69,238.0,105,32
370,2022-01-25 23:00:00,121,610.0,149.0,245.0,613.0,94.0,350.8,516.0,106.0,328.0,195.0,189,23.0,171,220.0,68,270.0,97,34
371,2022-01-26 00:00:00,122,597.0,140.0,231.0,560.8,86.0,335.8,500.0,108.0,317.0,179.0,178,23.0,166,210.0,63,257.0,88,31
372,2022-01-26 01:00:00,115,460.0,136.0,193.0,505.6,86.0,309.7,469.0,104.0,250.0,155.0,161,20.0,141,196.0,57,190.0,77,33
373,2022-01-26 02:00:00,103,434.0,131.0,193.0,474.6,77.0,301.7,429.0,97.0,241.0,149.0,150,18.0,135,191.0,52,180.0,74,30
374,2022-01-26 03:00:00,104,416.0,123.0,189.0,445.1,73.0,307.7,399.0,91.0,239.0,147.0,146,18.0,128,182.0,51,175.0,73,30
375,2022-01-26 04:00:00,103,417.0,113.0,189.0,433.9,72.0,303.7,377.0,89.0,248.0,143.0,146,19.0,124,174.0,51,175.0,71,28
376,2022-01-26 05:00:00,103,416.0,109.0,202.0,432.9,74.0,291.7,366.0,89.0,266.0,143.0,147,19.0,125,174.0,51,180.0,71,27
377,2022-01-26 06:00:00,103,440.0,116.0,217.0,447.9,80.0,332.7,389.0,91.0,285.0,146.0,150,19.0,129,181.0,52,190.0,73,28
378,2022-01-26 07:00:00,124,483.0,134.0,265.0,506.9,101.0,371.6,425.0,99.0,293.0,152.0,161,24.0,140,190.0,52,200.0,85,30
379,2022-01-26 08:00:00,128,525.0,138.0,272.0,565.9,126.0,426.2,453.0,109.0,290.0,161.0,170,36.0,154,217.0,58,210.0,91,37
380,2022-01-26 09:00:00,128,529.0,136.0,264.0,605.5,145.0,424.1,447.0,119.0,279.0,160.0,178,30.0,158,236.0,54,190.0,89,36
381,2022-01-26 10:00:00,110,495.0,130.0,243.0,551.1,127.0,382.3,421.0,115.0,264.0,140.0,167,27.0,145,208.0,46,170.0,71,29
382,2022-01-26 11:00:00,87,471.0,115.0,231.0,481.4,110.0,339.5,353.0,107.0,248.0,123.0,147,24.0,134,174.0,43,145.0,64,23
383,2022-01-26 12:00:00,74,442.0,103.0,224.0,415.0,95.0,299.8,322.0,93.0,239.0,110.0,136,22.0,112,154.0,36,130.0,57,21
384,2022-01-26 13:00:00,75,435.0,94.0,214.0,394.0,93.0,283.1,304.0,82.0,232.0,105.0,123,20.0,109,144.0,33,120.0,51,22
385,2022-01-26 14:00:00,73,432.0,90.0,197.0,367.8,90.0,266.6,268.0,85.0,232.0,101.0,112,21.0,106,141.0,33,113.0,48,18
386,2022-01-26 15:00:00,66,407.0,86.0,187.0,365.2,84.0,253.0,275.0,61.0,239.0,100.0,102,24.0,107,134.0,33,115.0,45,18
387,2022-01-26 16:00:00,63,384.0,84.0,181.0,344.9,83.0,246.9,261.0,63.0,249.0,102.0,101,23.0,108,140.0,35,125.0,46,18
388,2022-01-26 17:00:00,76,408.0,89.0,186.0,348.0,84.0,258.8,310.0,65.0,270.0,111.0,105,24.0,114,153.0,40,145.0,52,20
389,2022-01-26 18:00:00,91,463.0,101.0,209.0,420.6,85.0,297.6,363.0,71.0,298.0,133.0,129,25.0,139,176.0,51,180.0,68,23
390,2022-01-26 19:00:00,110,522.0,124.0,229.0,504.0,96.0,318.6,452.0,90.0,319.0,165.0,153,23.0,166,208.0,66,205.0,82,29
391,2022-01-26 20:00:00,129,550.0,139.0,257.0,566.7,97.0,335.6,483.0,122.0,334.0,177.0,172,25.0,190,225.0,69,223.0,91,30
392,2022-01-26 21:00:00,133,545.0,145.0,267.0,660.6,97.0,347.6,502.0,120.0,342.0,191.0,190,23.0,190,230.0,71,228.0,96,33
393,2022-01-26 22:00:00,151,537.0,147.0,277.0,721.6,102.0,352.6,510.0,118.0,344.0,194.0,193,23.0,189,232.0,71,227.0,91,35
394,2022-01-26 23:00:00,145,526.0,148.0,264.0,688.4,99.0,356.6,513.0,116.0,340.0,190.0,190,35.0,186,230.0,67,223.0,87,34
395,2022-01-27 00:00:00,128,511.0,144.0,222.0,591.2,96.0,342.6,492.0,113.0,328.0,177.0,180,18.0,167,223.0,70,200.0,79,34
396,2022-01-27 01:00:00,121,532.0,138.0,218.0,559.0,85.0,342.8,472.0,98.0,248.0,179.0,172,18.0,157,206.0,57,205.0,84,34
397,2022-01-27 02:00:00,96,498.0,132.0,206.0,520.3,75.0,324.7,436.0,103.0,240.0,173.0,164,16.0,145,203.0,59,197.0,79,33
398,2022-01-27 03:00:00,94,493.0,126.0,213.0,494.9,72.0,316.7,421.0,100.0,238.0,168.0,158,18.0,140,198.0,52,192.0,74,31
399,2022-01-27 04:00:00,95,484.0,117.0,219.0,484.7,73.0,317.4,407.0,97.0,247.0,166.0,153,17.0,142,193.0,51,167.0,74,31
400,2022-01-27 05:00:00,93,493.0,116.0,226.0,479.0,77.0,327.1,401.0,94.0,265.0,159.0,153,19.0,141,188.0,52,164.0,68,30
401,2022-01-27 06:00:00,97,523.0,119.0,247.0,491.3,86.0,340.6,408.0,90.0,285.0,165.0,156,19.0,141,194.0,49,164.0,71,30
402,2022-01-27 07:00:00,119,570.0,123.0,271.0,527.8,102.0,365.6,439.0,98.0,294.0,174.0,170,20.0,145,203.0,57,176.0,80,34
403,2022-01-27 08:00:00,119,623.0,140.0,309.0,575.3,124.0,397.2,461.0,111.0,290.0,185.0,178,24.0,164,234.0,58,187.0,82,41
404,2022-01-27 09:00:00,120,611.0,145.0,283.0,612.6,143.0,413.1,473.0,117.0,280.0,182.0,184,23.0,159,244.0,56,203.0,79,40
405,2022-01-27 10:00:00,111,563.0,133.0,256.0,568.3,131.0,400.2,420.0,112.0,264.0,159.0,165,21.0,140,207.0,43,162.0,70,31
406,2022-01-27 11:00:00,97,500.0,124.0,239.0,500.3,122.0,374.6,366.0,90.0,248.0,141.0,147,18.0,118,185.0,41,144.0,63,25
407,2022-01-27 12:00:00,80,448.0,109.0,232.0,475.0,113.0,342.9,324.0,78.0,239.0,129.0,130,18.0,107,161.0,40,124.0,55,21
408,2022-01-27 13:00:00,70,420.0,104.0,224.0,420.5,106.0,321.9,304.0,69.0,232.0,122.0,118,16.0,92,141.0,35,114.0,52,21
409,2022-01-27 14:00:00,71,397.0,104.0,207.0,407.1,99.0,309.5,309.0,67.0,232.0,121.0,114,16.0,97,131.0,36,108.0,48,17
410,2022-01-27 15:00:00,69,378.0,95.0,195.0,379.7,93.0,292.1,298.0,64.0,239.0,122.0,108,15.0,93,127.0,33,103.0,44,17
411,2022-01-27 16:00:00,71,368.0,96.0,194.0,378.1,88.0,277.0,285.0,67.0,249.0,120.0,105,16.0,93,126.0,33,100.0,46,17
412,2022-01-27 17:00:00,70,393.0,102.0,201.0,398.0,90.0,270.9,323.0,75.0,271.0,131.0,111,16.0,112,146.0,38,113.0,48,19
413,2022-01-27 18:00:00,87,453.0,109.0,222.0,455.2,96.0,285.8,389.0,81.0,300.0,157.0,128,18.0,127,173.0,47,142.0,62,25
414,2022-01-27 19:00:00,114,532.0,125.0,249.0,557.7,97.0,306.7,454.0,92.0,322.0,188.0,158,20.0,163,193.0,67,196.0,78,29
415,2022-01-27 20:00:00,125,566.0,138.0,265.0,613.1,91.0,341.7,488.0,117.0,337.0,206.0,180,23.0,188,214.0,67,224.0,88,33
416,2022-01-27 21:00:00,148,584.0,155.0,277.0,652.6,93.0,364.6,512.0,118.0,345.0,214.0,196,22.0,191,232.0,69,240.0,97,34
417,2022-01-27 22:00:00,147,581.0,160.0,280.0,657.7,98.0,379.6,541.0,130.0,347.0,216.0,201,22.0,195,236.0,75,244.0,96,35
418,2022-01-27 23:00:00,148,568.0,169.0,246.0,651.2,94.0,381.6,534.0,126.0,343.0,213.0,195,22.0,190,234.0,67,244.0,95,36
419,2022-01-28 00:00:00,142,549.0,158.0,221.0,611.6,97.0,371.7,495.0,120.0,331.0,201.0,176,22.0,173,236.0,64,242.0,94,34
420,2022-01-28 01:00:00,132,551.0,146.0,228.0,561.4,93.0,313.7,474.0,116.0,267.0,187.0,173,20.0,184,222.0,59,214.0,88,32
421,2022-01-28 02:00:00,129,520.0,142.0,219.0,539.9,92.0,303.7,447.0,109.0,257.0,185.0,167,20.0,176,215.0,56,206.0,85,31
422,2022-01-28 03:00:00,129,503.0,132.0,213.0,545.0,91.0,303.7,437.0,110.0,254.0,185.0,164,19.0,163,202.0,52,194.0,80,30
423,2022-01-28 04:00:00,129,505.0,130.0,219.0,530.7,88.0,317.7,424.0,103.0,264.0,174.0,162,19.0,168,197.0,49,187.0,74,29
424,2022-01-28 05:00:00,122,522.0,129.0,232.0,510.4,86.0,344.7,417.0,100.0,284.0,173.0,160,20.0,166,192.0,51,188.0,73,29
425,2022-01-28 06:00:00,129,540.0,129.0,249.0,522.0,92.0,380.7,423.0,99.0,305.0,172.0,152,19.0,172,196.0,57,188.0,75,30
426,2022-01-28 07:00:00,127,591.0,132.0,278.0,567.5,114.0,417.3,471.0,105.0,314.0,181.0,184,21.0,177,209.0,58,193.0,77,33
427,2022-01-28 08:00:00,127,659.0,147.0,296.0,593.9,129.0,449.2,513.0,110.0,311.0,193.0,192,24.0,190,240.0,63,207.0,74,35
428,2022-01-28 09:00:00,128,637.0,153.0,303.0,610.8,143.0,449.3,519.0,124.0,300.0,190.0,195,22.0,192,243.0,57,196.0,78,35
429,2022-01-28 10:00:00,115,586.0,142.0,282.0,601.9,131.0,410.4,471.0,114.0,278.0,170.0,174,21.0,167,207.0,47,167.0,75,30
430,2022-01-28 11:00:00,103,525.0,132.0,270.0,571.2,123.0,365.7,388.0,114.0,258.0,152.0,155,18.0,149,180.0,42,151.0,69,26
431,2022-01-28 12:00:00,91,472.0,115.0,257.0,480.9,110.0,330.8,355.0,94.0,247.0,139.0,136,17.0,134,151.0,37,136.0,61,23
432,2022-01-28 13:00:00,78,438.0,110.0,239.0,455.1,107.0,300.6,314.0,91.0,239.0,130.0,129,15.0,126,140.0,33,118.0,50,23
433,2022-01-28 14:00:00,76,401.0,98.0,223.0,423.2,103.0,277.9,296.0,93.0,239.0,126.0,120,15.0,122,134.0,38,111.0,49,21
434,2022-01-28 15:00:00,78,387.0,95.0,212.0,403.7,96.0,263.1,289.0,82.0,246.0,123.0,111,14.0,125,127.0,36,104.0,52,20
435,2022-01-28 16:00:00,76,366.0,101.0,209.0,401.7,100.0,257.9,292.0,76.0,257.0,127.0,110,15.0,125,125.0,37,107.0,49,20
436,2022-01-28 17:00:00,81,395.0,107.0,215.0,426.5,101.0,264.8,311.0,92.0,280.0,141.0,120,15.0,141,142.0,42,128.0,52,21
437,2022-01-28 18:00:00,106,458.0,116.0,246.0,475.0,104.0,283.7,367.0,109.0,311.0,168.0,138,18.0,172,165.0,55,166.0,68,25
438,2022-01-28 19:00:00,130,532.0,137.0,269.0,605.6,108.0,315.6,495.0,113.0,334.0,192.0,173,19.0,202,198.0,66,228.0,89,31
439,2022-01-28 20:00:00,136,568.0,138.0,292.0,670.2,108.0,362.6,525.0,125.0,350.0,206.0,190,21.0,222,220.0,71,252.0,93,34
440,2022-01-28 21:00:00,159,591.0,149.0,295.0,689.0,111.0,425.6,546.0,121.0,359.0,207.0,202,20.0,223,227.0,74,264.0,91,33
441,2022-01-28 22:00:00,157,594.0,165.0,294.0,678.4,114.0,454.6,554.0,116.0,361.0,209.0,207,22.0,221,229.0,75,270.0,98,36
442,2022-01-28 23:00:00,157,585.0,162.0,274.0,656.0,104.0,440.7,554.0,114.0,357.0,207.0,201,20.0,215,233.0,72,263.0,96,34
443,2022-01-29 00:00:00,156,562.0,159.0,236.0,629.0,104.0,396.9,487.0,118.0,344.0,202.0,199,19.0,204,221.0,68,269.0,89,34
444,2022-01-29 01:00:00,136,573.0,146.0,215.0,558.0,103.0,334.8,517.0,101.0,268.0,192.0,171,18.0,161,220.0,67,225.0,82,31
445,2022-01-29 02:00:00,134,549.0,148.0,212.0,549.0,89.0,332.8,489.0,98.0,258.0,189.0,160,18.0,147,209.0,60,202.0,78,30
446,2022-01-29 03:00:00,126,530.0,143.0,212.0,533.0,89.0,337.8,470.0,97.0,255.0,184.0,160,17.0,139,201.0,53,199.0,73,29
447,2022-01-29 04:00:00,121,530.0,131.0,220.0,534.0,89.0,352.8,444.0,96.0,265.0,184.0,159,17.0,140,197.0,54,195.0,71,28
448,2022-01-29 05:00:00,121,534.0,128.0,221.0,528.0,92.0,366.8,439.0,96.0,286.0,183.0,163,18.0,150,200.0,54,189.0,72,27
449,2022-01-29 06:00:00,118,527.0,130.0,231.0,534.0,96.0,364.7,445.0,96.0,308.0,183.0,173,18.0,170,197.0,54,190.0,72,26
450,2022-01-29 07:00:00,118,532.0,130.0,236.0,538.0,98.0,368.0,460.0,96.0,317.0,169.0,174,19.0,185,200.0,58,192.0,71,27
451,2022-01-29 08:00:00,127,559.0,137.0,240.0,553.0,96.0,380.5,485.0,99.0,313.0,174.0,176,30.0,189,211.0,55,214.0,72,29
452,2022-01-29 09:00:00,123,577.0,147.0,240.0,589.0,97.0,414.7,492.0,107.0,301.0,183.0,177,31.0,185,218.0,62,215.0,78,28
453,2022-01-29 10:00:00,125,595.0,141.0,233.0,601.0,98.0,404.7,494.0,92.0,283.0,171.0,166,17.0,164,203.0,60,207.0,81,26
454,2022-01-29 11:00:00,113,540.0,132.0,232.0,561.0,87.0,370.0,436.0,87.0,265.0,163.0,146,16.0,139,176.0,53,181.0,79,23
455,2022-01-29 12:00:00,101,486.0,124.0,228.0,504.0,75.0,349.1,406.0,79.0,255.0,151.0,132,15.0,112,149.0,49,167.0,70,20
