,실적일자,요일,시간,파주,고양,삼송,중앙,강남,판교,분당,용인,광교,수원,화성,동탄,평택,청주,세종,김해,대구,양산,광주전남,단위
897,2021-11-25,목,16,75,189.0,63.0,120.0,289.0,56.0,202.5,197.0,49.0,182.0,87.0,78,14.0,71,84.0,20,71.0,29,10,Gcal
898,2021-11-25,목,17,87,199.0,68.0,130.0,271.0,49.0,208.5,210.0,49.0,199.0,96.0,83,13.0,84,91.0,23,79.0,36,12,Gcal
899,2021-11-25,목,18,116,267.0,90.0,150.0,346.0,54.0,222.5,249.0,53.0,224.0,119.0,105,15.0,108,122.0,31,100.0,44,15,Gcal
900,2021-11-25,목,19,142,328.0,99.0,167.0,411.0,65.0,267.5,313.0,62.0,241.0,138.0,120,15.0,125,146.0,39,134.0,54,18,Gcal
901,2021-11-25,목,20,163,384.0,116.0,193.0,485.0,62.0,282.5,343.0,75.0,252.0,150.0,135,16.0,135,149.0,44,157.0,62,19,Gcal
902,2021-11-25,목,21,178,412.0,119.0,217.0,472.0,70.0,298.5,376.0,79.0,259.0,165.0,144,16.0,143,146.0,48,164.0,66,22,Gcal
903,2021-11-25,목,22,183,430.0,119.0,216.0,530.0,75.0,291.6,396.0,79.0,261.0,167.0,148,15.0,148,145.0,49,174.0,67,25,Gcal
904,2021-11-25,목,23,178,422.0,110.0,204.0,492.0,86.0,270.6,385.0,77.0,258.0,164.0,139,15.0,143,140.0,47,178.0,62,23,Gcal
905,2021-11-25,목,24,174,415.0,108.0,197.0,489.0,74.0,265.6,391.0,76.0,248.0,152.0,126,14.0,134,129.0,42,163.0,61,22,Gcal
906,2021-11-26,금,1,148,394.0,122.0,150.0,445.0,78.0,234.7,369.0,73.0,187.0,141.0,124,15.0,127,131.0,48,139.0,58,21,Gcal
907,2021-11-26,금,2,130,385.0,108.0,146.0,429.0,60.0,226.7,351.0,72.0,180.0,139.0,117,14.0,103,133.0,42,140.0,54,21,Gcal
908,2021-11-26,금,3,127,348.0,98.0,148.0,424.0,51.0,222.6,342.0,66.0,178.0,132.0,115,15.0,98,126.0,40,134.0,52,19,Gcal
909,2021-11-26,금,4,124,326.0,95.0,152.0,411.0,48.0,223.6,337.0,66.0,185.0,131.0,114,15.0,100,122.0,38,128.0,50,20,Gcal
910,2021-11-26,금,5,121,333.0,95.0,178.0,391.0,52.0,241.5,336.0,65.0,199.0,128.0,114,14.0,107,131.0,40,129.0,49,24,Gcal
911,2021-11-26,금,6,125,370.0,97.0,181.0,406.0,64.0,273.5,342.0,62.0,214.0,136.0,115,16.0,115,128.0,39,128.0,50,24,Gcal
912,2021-11-26,금,7,130,439.0,102.0,191.0,432.0,86.0,311.5,372.0,65.0,221.0,142.0,127,15.0,118,150.0,43,140.0,57,28,Gcal
913,2021-11-26,금,8,138,525.0,100.0,214.0,473.0,110.0,343.5,396.0,72.0,217.0,157.0,148,20.0,117,178.0,44,158.0,60,31,Gcal
914,2021-11-26,금,9,135,467.0,102.0,213.0,460.0,121.0,341.5,388.0,74.0,209.0,143.0,144,16.0,113,163.0,40,176.0,55,27,Gcal
915,2021-11-26,금,10,114,390.0,93.0,193.0,375.0,83.0,310.7,335.0,65.0,196.0,117.0,120,15.0,106,130.0,32,116.0,42,21,Gcal
916,2021-11-26,금,11,96,327.0,85.0,167.0,322.0,75.0,277.0,293.0,58.0,183.0,103.0,107,14.0,100,110.0,28,93.0,39,16,Gcal
917,2021-11-26,금,12,87,281.0,77.0,161.0,284.0,76.0,249.0,247.0,46.0,177.0,96.0,96,12.0,96,91.0,24,75.0,34,12,Gcal
918,2021-11-26,금,13,79,263.0,70.0,165.0,275.0,72.0,229.8,224.0,49.0,172.0,89.0,90,13.0,94,88.0,24,75.0,31,12,Gcal
919,2021-11-26,금,14,76,239.0,68.0,162.0,281.0,61.0,215.7,217.0,51.0,172.0,88.0,86,12.0,94,87.0,23,79.0,31,10,Gcal
920,2021-11-26,금,15,76,243.0,85.0,161.0,296.0,62.0,203.6,227.0,44.0,177.0,89.0,81,13.0,97,90.0,23,76.0,30,9,Gcal
921,2021-11-26,금,16,79,229.0,86.0,164.0,318.0,59.0,197.6,240.0,43.0,185.0,90.0,80,14.0,99,86.0,24,77.0,32,11,Gcal
922,2021-11-26,금,17,86,238.0,89.0,165.0,348.0,65.0,195.5,276.0,51.0,202.0,104.0,92,13.0,104,104.0,31,83.0,38,11,Gcal
923,2021-11-26,금,18,114,312.0,101.0,186.0,378.0,89.0,207.6,327.0,58.0,226.0,124.0,111,15.0,115,123.0,39,117.0,50,15,Gcal
924,2021-11-26,금,19,145,375.0,107.0,179.0,450.0,76.0,239.6,368.0,67.0,243.0,144.0,121,17.0,124,136.0,50,151.0,58,18,Gcal
925,2021-11-26,금,20,167,434.0,110.0,182.0,497.0,74.0,282.6,403.0,77.0,255.0,156.0,134,16.0,134,141.0,49,161.0,67,21,Gcal
926,2021-11-26,금,21,178,452.0,114.0,194.0,546.0,71.0,317.6,416.0,84.0,261.0,161.0,141,16.0,136,151.0,58,169.0,70,21,Gcal
927,2021-11-26,금,22,181,480.0,117.0,229.0,571.0,68.0,329.6,414.0,84.0,263.0,162.0,149,17.0,137,167.0,55,176.0,70,23,Gcal
928,2021-11-26,금,23,174,478.0,121.0,228.0,550.0,69.0,314.6,419.0,73.0,259.0,160.0,138,16.0,130,152.0,56,180.0,65,24,Gcal
929,2021-11-26,금,24,165,473.0,126.0,198.0,518.0,75.0,291.6,400.0,79.0,251.0,152.0,135,16.0,126,131.0,54,182.0,60,24,Gcal
930,2021-11-27,토,1,89,411.0,126.0,190.0,477.0,100.0,271.7,399.0,68.0,207.0,125.0,127,16.0,133,132.0,46,151.0,59,24,Gcal
931,2021-11-27,토,2,86,407.0,119.0,174.0,432.0,82.0,263.7,376.0,65.0,199.0,127.0,126,14.0,128,133.0,44,151.0,55,22,Gcal
932,2021-11-27,토,3,85,392.0,114.0,178.0,424.0,73.0,240.7,366.0,63.0,197.0,123.0,123,14.0,124,134.0,45,147.0,53,22,Gcal
933,2021-11-27,토,4,84,376.0,113.0,192.0,418.0,67.0,232.7,358.0,62.0,205.0,120.0,124,15.0,117,131.0,45,132.0,51,20,Gcal
934,2021-11-27,토,5,87,366.0,110.0,203.0,411.0,63.0,239.6,354.0,59.0,220.0,118.0,125,14.0,120,131.0,40,129.0,50,21,Gcal
935,2021-11-27,토,6,87,375.0,99.0,220.0,423.0,65.0,248.6,367.0,58.0,236.0,117.0,125,15.0,121,132.0,40,138.0,52,21,Gcal
936,2021-11-27,토,7,88,404.0,100.0,203.0,419.0,68.0,273.5,387.0,58.0,243.0,119.0,128,16.0,127,140.0,43,142.0,58,24,Gcal
937,2021-11-27,토,8,83,419.0,106.0,185.0,423.0,70.0,305.5,392.0,63.0,239.0,120.0,131,15.0,133,141.0,42,150.0,61,24,Gcal
938,2021-11-27,토,9,83,412.0,105.0,185.0,417.0,75.0,330.5,401.0,65.0,230.0,120.0,131,16.0,128,142.0,43,154.0,56,22,Gcal
939,2021-11-27,토,10,76,372.0,101.0,175.0,418.0,74.0,343.7,372.0,68.0,216.0,108.0,122,15.0,113,136.0,37,151.0,44,18,Gcal
940,2021-11-27,토,11,65,354.0,99.0,155.0,406.0,72.0,321.0,326.0,68.0,203.0,100.0,112,15.0,103,122.0,33,136.0,39,15,Gcal
941,2021-11-27,토,12,56,285.0,82.0,145.0,362.0,68.0,273.0,281.0,61.0,196.0,92.0,101,14.0,91,101.0,30,121.0,35,14,Gcal
942,2021-11-27,토,13,51,275.0,81.0,144.0,322.0,59.0,241.2,269.0,56.0,191.0,82.0,90,12.0,83,94.0,28,106.0,33,11,Gcal
943,2021-11-27,토,14,47,229.0,66.0,130.0,285.0,50.0,220.0,237.0,53.0,191.0,78.0,82,13.0,77,92.0,26,94.0,32,11,Gcal
944,2021-11-27,토,15,46,232.0,65.0,130.0,266.0,49.0,201.9,227.0,53.0,196.0,72.0,80,12.0,74,95.0,24,88.0,32,12,Gcal
945,2021-11-27,토,16,54,215.0,61.0,129.0,273.0,40.0,182.8,214.0,53.0,204.0,77.0,78,12.0,78,93.0,24,86.0,34,11,Gcal
946,2021-11-27,토,17,63,238.0,76.0,146.0,281.0,47.0,190.6,230.0,55.0,222.0,84.0,85,14.0,84,97.0,32,110.0,40,12,Gcal
947,2021-11-27,토,18,84,337.0,92.0,155.0,323.0,51.0,225.6,281.0,57.0,247.0,100.0,99,14.0,104,120.0,41,129.0,52,13,Gcal
948,2021-11-27,토,19,96,399.0,96.0,181.0,409.0,62.0,256.6,341.0,55.0,265.0,116.0,114,16.0,124,141.0,49,155.0,60,16,Gcal
949,2021-11-27,토,20,108,480.0,105.0,210.0,445.0,56.0,280.6,364.0,57.0,277.0,128.0,125,15.0,131,152.0,50,171.0,69,19,Gcal
950,2021-11-27,토,21,113,512.0,108.0,218.0,463.0,70.0,296.6,395.0,59.0,283.0,132.0,137,16.0,136,165.0,52,175.0,72,20,Gcal
951,2021-11-27,토,22,114,550.0,109.0,215.0,487.0,72.0,304.6,407.0,66.0,285.0,135.0,140,16.0,145,165.0,52,176.0,72,23,Gcal
952,2021-11-27,토,23,115,533.0,118.0,204.0,483.0,78.0,284.6,397.0,68.0,282.0,132.0,140,17.0,145,152.0,51,167.0,67,23,Gcal
953,2021-11-27,토,24,108,480.0,119.0,189.0,463.0,77.0,240.6,390.0,65.0,272.0,132.0,135,15.0,144,138.0,51,159.0,62,23,Gcal
954,2021-11-28,일,1,100,422.0,112.0,198.0,446.0,72.0,250.7,364.0,65.0,184.0,141.0,129,15.0,132,144.0,44,153.0,60,21,Gcal
955,2021-11-28,일,2,89,413.0,116.0,185.0,442.0,70.0,245.7,357.0,65.0,177.0,143.0,123,15.0,132,138.0,42,142.0,58,20,Gcal
956,2021-11-28,일,3,87,396.0,100.0,174.0,448.0,68.0,227.7,351.0,62.0,175.0,136.0,117,14.0,132,136.0,41,139.0,58,20,Gcal
957,2021-11-28,일,4,86,379.0,99.0,165.0,433.0,66.0,226.6,344.0,58.0,182.0,135.0,115,15.0,132,135.0,40,141.0,57,19,Gcal
958,2021-11-28,일,5,86,371.0,101.0,179.0,425.0,63.0,234.6,343.0,55.0,196.0,132.0,113,14.0,132,137.0,39,137.0,55,19,Gcal
959,2021-11-28,일,6,89,373.0,95.0,195.0,427.0,60.0,240.6,338.0,55.0,211.0,132.0,114,13.0,132,139.0,40,135.0,56,21,Gcal
960,2021-11-28,일,7,95,365.0,93.0,200.0,429.0,57.0,247.5,348.0,55.0,217.0,135.0,119,16.0,133,140.0,39,128.0,56,20,Gcal
961,2021-11-28,일,8,99,434.0,98.0,204.0,425.0,58.0,257.5,362.0,58.0,213.0,142.0,127,15.0,131,141.0,38,139.0,57,21,Gcal
962,2021-11-28,일,9,90,426.0,101.0,178.0,417.0,64.0,268.5,367.0,62.0,205.0,135.0,130,15.0,124,140.0,35,146.0,56,19,Gcal
963,2021-11-28,일,10,75,375.0,101.0,162.0,414.0,66.0,257.6,348.0,61.0,192.0,124.0,107,15.0,108,130.0,34,142.0,50,18,Gcal
964,2021-11-28,일,11,61,342.0,94.0,156.0,380.0,65.0,238.0,327.0,55.0,180.0,111.0,97,16.0,101,113.0,27,127.0,45,15,Gcal
965,2021-11-28,일,12,59,287.0,80.0,139.0,339.0,61.0,208.0,297.0,47.0,173.0,101.0,89,15.0,91,104.0,27,121.0,42,13,Gcal
966,2021-11-28,일,13,49,272.0,73.0,120.0,305.0,56.0,192.0,260.0,48.0,169.0,93.0,84,13.0,83,97.0,24,111.0,38,11,Gcal
967,2021-11-28,일,14,49,243.0,71.0,105.0,287.0,51.0,178.0,238.0,47.0,169.0,92.0,80,14.0,79,94.0,22,111.0,34,10,Gcal
968,2021-11-28,일,15,49,233.0,67.0,115.0,263.0,48.0,170.9,217.0,46.0,173.0,88.0,77,15.0,76,93.0,23,101.0,41,9,Gcal
969,2021-11-28,일,16,56,210.0,74.0,118.0,265.0,49.0,168.7,226.0,45.0,181.0,92.0,77,14.0,78,97.0,25,99.0,52,9,Gcal
970,2021-11-28,일,17,62,237.0,94.0,130.0,303.0,51.0,181.6,243.0,46.0,197.0,104.0,83,15.0,90,106.0,31,105.0,61,11,Gcal
971,2021-11-28,일,18,80,338.0,96.0,184.0,354.0,56.0,198.6,295.0,50.0,220.0,122.0,110,15.0,112,123.0,37,120.0,61,13,Gcal
972,2021-11-28,일,19,91,423.0,109.0,208.0,424.0,59.0,217.6,325.0,59.0,236.0,141.0,126,14.0,127,140.0,49,175.0,62,17,Gcal
973,2021-11-28,일,20,99,454.0,113.0,219.0,457.0,62.0,240.6,367.0,68.0,247.0,149.0,134,15.0,137,161.0,50,168.0,60,20,Gcal
974,2021-11-28,일,21,107,473.0,111.0,222.0,498.0,65.0,261.6,405.0,79.0,253.0,152.0,151,14.0,141,168.0,51,171.0,59,23,Gcal
975,2021-11-28,일,22,108,481.0,114.0,210.0,491.0,67.0,273.6,410.0,80.0,254.0,154.0,150,16.0,143,168.0,51,182.0,60,24,Gcal
976,2021-11-28,일,23,107,478.0,110.0,194.0,465.0,65.0,275.6,397.0,72.0,251.0,152.0,150,15.0,139,160.0,50,185.0,61,24,Gcal
977,2021-11-28,일,24,107,445.0,107.0,174.0,441.0,61.0,269.6,378.0,69.0,242.0,144.0,135,15.0,130,146.0,45,187.0,62,25,Gcal
978,2021-11-29,월,1,94,406.0,108.0,160.0,406.0,60.0,236.7,345.0,60.0,171.0,134.0,124,4.0,120,154.0,42,152.0,40,25,Gcal
979,2021-11-29,월,2,89,373.0,98.0,160.0,383.0,49.0,225.6,317.0,59.0,165.0,130.0,114,14.0,115,137.0,39,151.0,38,25,Gcal
980,2021-11-29,월,3,87,343.0,88.0,155.0,354.0,54.0,215.7,312.0,59.0,163.0,125.0,116,14.0,115,131.0,38,137.0,34,24,Gcal
981,2021-11-29,월,4,76,315.0,85.0,156.0,355.0,62.0,209.6,309.0,54.0,169.0,124.0,111,13.0,120,134.0,38,138.0,35,23,Gcal
982,2021-11-29,월,5,76,333.0,85.0,178.0,362.0,49.0,216.6,309.0,49.0,181.0,126.0,112,14.0,119,139.0,37,131.0,34,22,Gcal
983,2021-11-29,월,6,82,353.0,90.0,191.0,383.0,58.0,236.5,311.0,51.0,194.0,127.0,115,13.0,123,142.0,39,133.0,38,24,Gcal
984,2021-11-29,월,7,94,431.0,94.0,198.0,420.0,85.0,266.5,354.0,68.0,192.0,138.0,120,17.0,139,148.0,40,158.0,50,29,Gcal
985,2021-11-29,월,8,100,535.0,107.0,220.0,474.0,105.0,292.5,401.0,72.0,183.0,149.0,139,20.0,154,172.0,42,172.0,61,32,Gcal
986,2021-11-29,월,9,96,453.0,106.0,237.0,461.0,129.0,293.6,387.0,73.0,186.0,143.0,148,18.0,137,179.0,38,144.0,54,29,Gcal
987,2021-11-29,월,10,79,360.0,96.0,215.0,414.0,112.0,269.6,345.0,76.0,179.0,127.0,135,17.0,109,142.0,29,108.0,49,20,Gcal
988,2021-11-29,월,11,61,298.0,87.0,197.0,365.0,90.0,242.7,307.0,65.0,170.0,112.0,115,16.0,100,116.0,22,88.0,43,16,Gcal
989,2021-11-29,월,12,52,244.0,74.0,171.0,315.0,73.0,215.9,262.0,55.0,164.0,98.0,99,13.0,84,105.0,22,78.0,39,14,Gcal
990,2021-11-29,월,13,46,250.0,68.0,143.0,294.0,62.0,191.9,246.0,60.0,160.0,90.0,90,13.0,79,96.0,19,73.0,40,11,Gcal
991,2021-11-29,월,14,45,212.0,68.0,135.0,268.0,64.0,172.9,232.0,48.0,160.0,82.0,88,13.0,78,89.0,20,69.0,41,10,Gcal
992,2021-11-29,월,15,44,218.0,67.0,130.0,258.0,55.0,156.9,219.0,45.0,164.0,78.0,81,12.0,72,89.0,18,60.0,41,9,Gcal
993,2021-11-29,월,16,42,203.0,62.0,132.0,244.0,58.0,149.7,214.0,51.0,171.0,81.0,82,12.0,71,91.0,22,79.0,42,9,Gcal
994,2021-11-29,월,17,50,214.0,83.0,136.0,273.0,60.0,146.7,223.0,54.0,185.0,91.0,85,12.0,83,98.0,26,81.0,46,10,Gcal
995,2021-11-29,월,18,65,286.0,88.0,162.0,307.0,66.0,162.5,260.0,46.0,205.0,114.0,105,14.0,94,111.0,37,113.0,59,12,Gcal
996,2021-11-29,월,19,88,361.0,95.0,189.0,383.0,67.0,198.5,305.0,68.0,219.0,139.0,120,16.0,120,129.0,45,145.0,71,17,Gcal
997,2021-11-29,월,20,94,430.0,104.0,209.0,431.0,64.0,248.5,347.0,76.0,229.0,147.0,119,17.0,135,146.0,49,170.0,77,20,Gcal
998,2021-11-29,월,21,98,454.0,113.0,214.0,455.0,59.0,278.5,375.0,80.0,234.0,151.0,132,17.0,144,166.0,54,178.0,80,22,Gcal
0,2021-11-29,월,22,100,482.0,104.0,209.0,476.0,64.0,281.5,377.0,85.0,235.0,153.0,134,17.0,147,173.0,53,185.0,79,24,Gcal
1,2021-11-29,월,23,98,471.0,100.0,192.0,480.0,73.0,269.5,359.0,77.0,232.0,147.0,131,17.0,141,172.0,52,177.0,74,24,Gcal
2,2021-11-29,월,24,89,455.0,92.0,188.0,439.0,57.0,250.5,335.0,78.0,224.0,139.0,121,16.0,131,167.0,46,170.0,69,23,Gcal
3,2021-11-30,화,1,79,370.0,94.0,149.0,374.0,56.0,215.6,317.0,54.0,202.0,120.0,114,14.0,119,153.0,42,135.0,54,20,Gcal
4,2021-11-30,화,2,72,364.0,85.0,151.0,346.0,52.0,203.6,309.0,54.0,194.0,115.0,106,13.0,111,141.0,40,128.0,53,19,Gcal
5,2021-11-30,화,3,68,345.0,86.0,150.0,334.0,52.0,195.6,293.0,51.0,192.0,111.0,99,14.0,108,135.0,39,123.0,55,18,Gcal
6,2021-11-30,화,4,66,333.0,78.0,153.0,326.0,46.0,177.6,287.0,48.0,198.0,111.0,97,12.0,106,132.0,39,130.0,54,17,Gcal
7,2021-11-30,화,5,67,326.0,71.0,167.0,328.0,38.0,163.6,282.0,48.0,211.0,108.0,97,12.0,105,126.0,37,127.0,51,17,Gcal
8,2021-11-30,화,6,71,326.0,73.0,182.0,347.0,44.0,180.6,279.0,53.0,225.0,113.0,97,12.0,110,123.0,38,129.0,52,18,Gcal
9,2021-11-30,화,7,73,368.0,84.0,195.0,374.0,69.0,231.5,308.0,48.0,231.0,123.0,115,15.0,117,132.0,35,136.0,58,21,Gcal
10,2021-11-30,화,8,83,466.0,93.0,214.0,408.0,89.0,293.4,352.0,64.0,227.0,137.0,134,18.0,122,159.0,40,158.0,65,24,Gcal
11,2021-11-30,화,9,78,459.0,87.0,220.0,398.0,106.0,286.6,359.0,65.0,219.0,128.0,136,18.0,120,161.0,39,171.0,64,24,Gcal
12,2021-11-30,화,10,71,364.0,87.0,209.0,361.0,81.0,245.6,339.0,64.0,207.0,110.0,127,17.0,113,141.0,36,140.0,51,20,Gcal
13,2021-11-30,화,11,68,336.0,85.0,196.0,341.0,77.0,223.7,327.0,62.0,195.0,109.0,122,16.0,104,136.0,34,130.0,45,18,Gcal
14,2021-11-30,화,12,66,285.0,83.0,172.0,314.0,72.0,217.8,315.0,61.0,188.0,106.0,119,17.0,101,131.0,33,116.0,45,17,Gcal
15,2021-11-30,화,13,65,280.0,74.0,156.0,310.0,68.0,209.8,289.0,60.0,184.0,109.0,118,16.0,97,126.0,30,108.0,40,17,Gcal
16,2021-11-30,화,14,64,257.0,78.0,146.0,294.0,69.0,198.9,293.0,59.0,184.0,110.0,114,16.0,97,121.0,31,109.0,37,16,Gcal
17,2021-11-30,화,15,68,258.0,84.0,149.0,322.0,69.0,204.8,286.0,60.0,188.0,110.0,115,15.0,96,122.0,30,99.0,44,16,Gcal
18,2021-11-30,화,16,71,232.0,83.0,151.0,332.0,79.0,218.8,278.0,63.0,195.0,111.0,117,16.0,102,122.0,31,103.0,56,17,Gcal
19,2021-11-30,화,17,81,250.0,94.0,156.0,374.0,78.0,250.8,296.0,68.0,210.0,123.0,118,15.0,116,128.0,38,108.0,65,19,Gcal
20,2021-11-30,화,18,96,359.0,104.0,194.0,406.0,69.0,273.7,356.0,71.0,232.0,139.0,133,18.0,130,143.0,45,123.0,66,23,Gcal
21,2021-11-30,화,19,114,445.0,115.0,226.5,495.5,85.0,298.7,413.0,75.0,247.0,161.0,154,18.0,150,163.0,54,150.0,69,26,Gcal
22,2021-11-30,화,20,126,480.0,117.0,230.0,563.0,88.0,337.7,436.0,78.0,258.0,180.0,158,20.0,164,189.0,59,175.0,67,27,Gcal
23,2021-11-30,화,21,132,497.0,127.0,233.0,595.0,91.0,343.7,469.0,80.0,264.0,191.0,168,20.0,170,205.0,64,190.0,63,29,Gcal
24,2021-11-30,화,22,133,507.0,124.0,230.0,594.0,86.0,330.7,477.0,81.0,265.0,193.0,183,21.0,171,205.0,67,195.0,65,30,Gcal
25,2021-11-30,화,23,129,508.0,149.0,227.0,581.0,87.0,318.7,473.0,82.0,262.0,186.0,183,20.0,167,189.0,61,200.0,67,29,Gcal
26,2021-11-30,화,24,117,472.0,124.0,221.0,564.0,82.0,308.7,464.0,82.0,253.0,171.0,166,18.0,155,184.0,57,190.0,66,24,Gcal
27,2021-12-01,수,1,103,527.0,121.0,208.0,418.7,96.0,285.7,435.0,82.0,235.0,162.0,155,15.0,138,178.0,51,201.0,69,25,Gcal
28,2021-12-01,수,2,97,483.0,112.0,204.0,482.0,89.0,259.7,411.0,79.0,226.0,159.0,144,14.0,133,152.0,50,199.0,65,24,Gcal
29,2021-12-01,수,3,90,445.0,105.0,198.0,479.1,82.0,256.6,405.0,76.0,224.0,150.0,142,15.0,134,157.0,45,191.0,63,22,Gcal
30,2021-12-01,수,4,83,412.0,101.0,197.0,462.9,76.0,221.6,400.0,71.0,232.0,142.0,127,14.0,139,149.0,42,172.0,62,24,Gcal
31,2021-12-01,수,5,83,432.0,99.0,203.0,471.1,75.0,244.6,382.0,67.0,249.0,143.0,133,15.0,140,146.0,47,160.0,60,24,Gcal
32,2021-12-01,수,6,91,460.0,92.0,209.0,478.5,84.0,297.6,373.0,68.0,267.0,148.0,126,15.0,144,160.0,45,159.0,57,20,Gcal
33,2021-12-01,수,7,105,561.0,115.0,222.0,496.8,98.0,302.6,386.0,75.0,274.0,156.0,142,17.0,147,175.0,44,165.0,68,26,Gcal
34,2021-12-01,수,8,110,638.0,110.0,256.0,518.8,116.0,413.6,433.0,79.0,271.0,172.0,155,20.0,157,207.0,51,184.0,66,33,Gcal
35,2021-12-01,수,9,103,593.0,112.0,266.0,517.6,145.0,391.6,422.0,92.0,261.0,158.0,147,18.0,154,192.0,44,169.0,62,31,Gcal
36,2021-12-01,수,10,85,478.0,105.0,245.0,464.9,121.0,338.7,381.0,81.0,245.0,134.0,130,15.0,134,167.0,35,153.0,49,23,Gcal
37,2021-12-01,수,11,71,394.0,96.0,218.0,427.8,102.0,311.9,343.0,81.0,230.0,116.0,121,15.0,121,129.0,32,138.0,51,20,Gcal
38,2021-12-01,수,12,63,321.0,96.0,205.0,412.1,105.0,287.8,301.0,75.0,220.0,124.0,113,13.0,101,125.0,29,134.0,45,18,Gcal
39,2021-12-01,수,13,58,328.0,89.0,194.0,396.8,95.0,264.0,282.0,71.0,214.0,117.0,110,13.0,95,131.0,32,126.0,43,17,Gcal
40,2021-12-01,수,14,57,279.0,88.0,193.0,382.2,90.0,249.0,273.0,69.0,214.0,111.0,109,13.0,101,120.0,32,125.0,43,18,Gcal
41,2021-12-01,수,15,54,291.0,82.0,176.0,363.7,92.0,251.9,277.0,64.0,219.0,110.0,105,12.0,101,126.0,28,135.0,43,17,Gcal
42,2021-12-01,수,16,59,267.0,82.0,157.0,348.3,86.0,254.7,274.0,68.0,229.0,110.0,105,14.0,108,126.0,32,144.0,42,20,Gcal
43,2021-12-01,수,17,67,285.0,86.0,179.0,374.6,83.0,259.7,302.0,63.0,250.0,119.0,111,14.0,126,153.0,41,158.0,47,22,Gcal
44,2021-12-01,수,18,84,384.0,97.0,203.6,414.5,103.0,277.6,372.0,79.0,278.0,145.0,133,15.0,150,171.0,46,187.0,71,25,Gcal
45,2021-12-01,수,19,104,472.0,82.0,232.6,541.4,98.0,301.6,428.0,90.0,298.0,175.0,148,18.0,162,179.0,65,214.0,73,28,Gcal
46,2021-12-01,수,20,116,555.0,134.0,256.6,606.7,95.0,324.6,460.0,90.0,312.0,190.0,161,17.0,178,189.0,71,238.0,90,30,Gcal
47,2021-12-01,수,21,123,590.0,149.0,266.6,637.7,102.0,332.6,497.0,93.0,319.0,196.0,178,19.0,185,214.0,76,258.0,96,31,Gcal
48,2021-12-01,수,22,125,621.0,142.0,262.6,640.5,102.0,354.6,496.0,103.0,321.0,198.0,181,18.0,184,233.0,72,268.0,94,31,Gcal
49,2021-12-01,수,23,120,606.0,144.0,258.0,639.7,102.0,394.6,496.0,100.0,316.0,191.0,180,18.0,180,225.0,68,268.0,88,30,Gcal
50,2021-12-01,수,24,112,594.0,133.0,243.0,585.3,94.0,356.6,485.0,94.0,306.0,185.0,172,14.0,162,212.0,65,238.0,80,29,Gcal
51,2021-12-02,목,1,109,491.0,124.0,230.0,553.9,88.0,298.5,471.0,85.0,243.0,159.0,163,15.0,154,197.0,60,170.0,72,32,Gcal
52,2021-12-02,목,2,102,481.0,131.0,222.0,517.6,81.0,292.5,464.0,83.0,233.0,155.0,154,14.0,148,191.0,54,150.0,68,31,Gcal
53,2021-12-02,목,3,99,462.0,125.0,211.0,477.3,79.0,289.6,431.0,79.0,230.0,151.0,132,15.0,148,183.0,55,145.0,66,29,Gcal
54,2021-12-02,목,4,96,448.0,113.0,192.0,456.9,78.0,292.6,409.0,74.0,239.0,135.0,132,15.0,146,182.0,50,145.0,64,29,Gcal
55,2021-12-02,목,5,97,435.0,110.0,208.0,453.2,77.0,299.5,384.0,72.0,258.0,136.0,135,16.0,142,176.0,51,150.0,63,29,Gcal
56,2021-12-02,목,6,102,436.0,110.0,222.0,480.4,83.0,314.6,390.0,71.0,277.0,136.0,137,17.0,146,175.0,51,166.0,65,31,Gcal
57,2021-12-02,목,7,104,485.0,110.0,239.0,500.5,107.0,352.6,430.0,74.0,286.0,148.0,141,16.0,156,182.0,56,186.0,72,33,Gcal
58,2021-12-02,목,8,107,602.0,106.0,249.0,548.0,136.0,390.5,451.0,86.0,282.0,164.0,163,20.0,166,211.0,58,194.0,76,39,Gcal
59,2021-12-02,목,9,100,553.0,108.0,259.0,558.4,143.0,390.5,450.0,87.0,271.0,149.0,158,17.0,148,193.0,50,194.0,70,36,Gcal
60,2021-12-02,목,10,80,442.0,103.0,233.0,506.1,122.0,364.7,370.0,85.0,253.0,121.0,138,15.0,126,148.0,38,175.0,60,28,Gcal
61,2021-12-02,목,11,60,404.0,96.0,223.0,441.0,100.0,339.9,327.0,82.0,236.0,109.0,125,12.0,106,127.0,32,140.0,54,24,Gcal
62,2021-12-02,목,12,52,347.0,90.0,218.0,385.1,97.0,305.8,292.0,68.0,225.0,99.0,109,12.0,96,115.0,34,120.0,48,21,Gcal
63,2021-12-02,목,13,58,338.0,89.0,212.0,354.5,91.0,276.9,276.0,64.0,219.0,93.0,107,11.0,87,110.0,30,110.0,48,22,Gcal
64,2021-12-02,목,14,65,314.0,93.0,201.0,328.3,80.0,250.7,285.0,61.0,219.0,89.0,97,10.0,87,104.0,30,106.0,48,21,Gcal
65,2021-12-02,목,15,68,313.0,97.0,184.0,352.8,81.0,247.7,295.0,61.0,225.0,92.0,100,12.0,89,94.0,32,106.0,45,22,Gcal
66,2021-12-02,목,16,65,281.0,97.0,189.0,374.4,86.0,243.7,321.0,63.0,236.0,105.0,105,15.0,94,108.0,33,111.0,48,22,Gcal
