,METER_DATE,YEAR,MONTH,DAY,SEASON,HOUR,TIME_PERIOD,GWANGJU_JEONNAM
21948,2022-02-19 22:00:00,2022,2,19,3,22,3,22
21949,2022-02-19 23:00:00,2022,2,19,3,23,3,38
21950,2022-02-20 00:00:00,2022,2,20,3,0,0,43
21951,2022-02-20 01:00:00,2022,2,20,3,1,0,38
21952,2022-02-20 02:00:00,2022,2,20,3,2,0,37
21953,2022-02-20 03:00:00,2022,2,20,3,3,0,36
21954,2022-02-20 04:00:00,2022,2,20,3,4,0,33
21955,2022-02-20 05:00:00,2022,2,20,3,5,0,32
21956,2022-02-20 06:00:00,2022,2,20,3,6,1,33
21957,2022-02-20 07:00:00,2022,2,20,3,7,1,33
21958,2022-02-20 08:00:00,2022,2,20,3,8,1,31
21959,2022-02-20 09:00:00,2022,2,20,3,9,1,34
21960,2022-02-20 10:00:00,2022,2,20,3,10,1,31
21961,2022-02-20 11:00:00,2022,2,20,3,11,1,30
21962,2022-02-20 12:00:00,2022,2,20,3,12,2,28
21963,2022-02-20 13:00:00,2022,2,20,3,13,2,26
21964,2022-02-20 14:00:00,2022,2,20,3,14,2,24
21965,2022-02-20 15:00:00,2022,2,20,3,15,2,21
21966,2022-02-20 16:00:00,2022,2,20,3,16,2,21
21967,2022-02-20 17:00:00,2022,2,20,3,17,2,23
21968,2022-02-20 18:00:00,2022,2,20,3,18,3,27
21969,2022-02-20 19:00:00,2022,2,20,3,19,3,32
21970,2022-02-20 20:00:00,2022,2,20,3,20,3,37
21971,2022-02-20 21:00:00,2022,2,20,3,21,3,39
21972,2022-02-20 22:00:00,2022,2,20,3,22,3,41
21973,2022-02-20 23:00:00,2022,2,20,3,23,3,44
21974,2022-02-21 00:00:00,2022,2,21,3,0,0,44
21975,2022-02-21 01:00:00,2022,2,21,3,1,0,45
21976,2022-02-21 02:00:00,2022,2,21,3,2,0,43
21977,2022-02-21 03:00:00,2022,2,21,3,3,0,41
21978,2022-02-21 04:00:00,2022,2,21,3,4,0,38
21979,2022-02-21 05:00:00,2022,2,21,3,5,0,37
21980,2022-02-21 06:00:00,2022,2,21,3,6,1,37
21981,2022-02-21 07:00:00,2022,2,21,3,7,1,37
21982,2022-02-21 08:00:00,2022,2,21,3,8,1,45
21983,2022-02-21 09:00:00,2022,2,21,3,9,1,43
21984,2022-02-21 10:00:00,2022,2,21,3,10,1,37
21985,2022-02-21 11:00:00,2022,2,21,3,11,1,32
21986,2022-02-21 12:00:00,2022,2,21,3,12,2,30
21987,2022-02-21 13:00:00,2022,2,21,3,13,2,28
21988,2022-02-21 14:00:00,2022,2,21,3,14,2,27
21989,2022-02-21 15:00:00,2022,2,21,3,15,2,26
21990,2022-02-21 16:00:00,2022,2,21,3,16,2,24
21991,2022-02-21 17:00:00,2022,2,21,3,17,2,26
21992,2022-02-21 18:00:00,2022,2,21,3,18,3,30
21993,2022-02-21 19:00:00,2022,2,21,3,19,3,35
21994,2022-02-21 20:00:00,2022,2,21,3,20,3,38
21995,2022-02-21 21:00:00,2022,2,21,3,21,3,42
21996,2022-02-21 22:00:00,2022,2,21,3,22,3,43
21997,2022-02-21 23:00:00,2022,2,21,3,23,3,42
21998,2022-02-22 00:00:00,2022,2,22,3,0,0,42
21999,2022-02-22 01:00:00,2022,2,22,3,1,0,39
22000,2022-02-22 02:00:00,2022,2,22,3,2,0,37
22001,2022-02-22 03:00:00,2022,2,22,3,3,0,38
22002,2022-02-22 04:00:00,2022,2,22,3,4,0,39
22003,2022-02-22 05:00:00,2022,2,22,3,5,0,40
22004,2022-02-22 06:00:00,2022,2,22,3,6,1,41
22005,2022-02-22 07:00:00,2022,2,22,3,7,1,44
22006,2022-02-22 08:00:00,2022,2,22,3,8,1,44
22007,2022-02-22 09:00:00,2022,2,22,3,9,1,37
22008,2022-02-22 10:00:00,2022,2,22,3,10,1,20
22009,2022-02-22 11:00:00,2022,2,22,3,11,1,10
22010,2022-02-22 12:00:00,2022,2,22,3,12,2,10
22011,2022-02-22 13:00:00,2022,2,22,3,13,2,13
22012,2022-02-22 14:00:00,2022,2,22,3,14,2,18
22013,2022-02-22 15:00:00,2022,2,22,3,15,2,17
22014,2022-02-22 16:00:00,2022,2,22,3,16,2,18
22015,2022-02-22 17:00:00,2022,2,22,3,17,2,23
22016,2022-02-22 18:00:00,2022,2,22,3,18,3,25
22017,2022-02-22 19:00:00,2022,2,22,3,19,3,28
22018,2022-02-22 20:00:00,2022,2,22,3,20,3,31
22019,2022-02-22 21:00:00,2022,2,22,3,21,3,32
22020,2022-02-22 22:00:00,2022,2,22,3,22,3,36
22021,2022-02-22 23:00:00,2022,2,22,3,23,3,43
22022,2022-02-23 00:00:00,2022,2,23,3,0,0,43
22023,2022-02-23 01:00:00,2022,2,23,3,1,0,40
22024,2022-02-23 02:00:00,2022,2,23,3,2,0,38
22025,2022-02-23 03:00:00,2022,2,23,3,3,0,36
22026,2022-02-23 04:00:00,2022,2,23,3,4,0,35
22027,2022-02-23 05:00:00,2022,2,23,3,5,0,36
22028,2022-02-23 06:00:00,2022,2,23,3,6,1,38
22029,2022-02-23 07:00:00,2022,2,23,3,7,1,42
22030,2022-02-23 08:00:00,2022,2,23,3,8,1,46
22031,2022-02-23 09:00:00,2022,2,23,3,9,1,47
22032,2022-02-23 10:00:00,2022,2,23,3,10,1,44
22033,2022-02-23 11:00:00,2022,2,23,3,11,1,35
22034,2022-02-23 12:00:00,2022,2,23,3,12,2,28
22035,2022-02-23 13:00:00,2022,2,23,3,13,2,24
22036,2022-02-23 14:00:00,2022,2,23,3,14,2,22
22037,2022-02-23 15:00:00,2022,2,23,3,15,2,21
22038,2022-02-23 16:00:00,2022,2,23,3,16,2,22
22039,2022-02-23 17:00:00,2022,2,23,3,17,2,25
22040,2022-02-23 18:00:00,2022,2,23,3,18,3,31
22041,2022-02-23 19:00:00,2022,2,23,3,19,3,38
22042,2022-02-23 20:00:00,2022,2,23,3,20,3,42
22043,2022-02-23 21:00:00,2022,2,23,3,21,3,44
22044,2022-02-23 22:00:00,2022,2,23,3,22,3,45
22045,2022-02-23 23:00:00,2022,2,23,3,23,3,42
22046,2022-02-24 00:00:00,2022,2,24,3,0,0,37
22047,2022-02-24 01:00:00,2022,2,24,3,1,0,38
22048,2022-02-24 02:00:00,2022,2,24,3,2,0,35
22049,2022-02-24 03:00:00,2022,2,24,3,3,0,35
22050,2022-02-24 04:00:00,2022,2,24,3,4,0,34
22051,2022-02-24 05:00:00,2022,2,24,3,5,0,34
22052,2022-02-24 06:00:00,2022,2,24,3,6,1,33
22053,2022-02-24 07:00:00,2022,2,24,3,7,1,36
22054,2022-02-24 08:00:00,2022,2,24,3,8,1,42
22055,2022-02-24 09:00:00,2022,2,24,3,9,1,39
22056,2022-02-24 10:00:00,2022,2,24,3,10,1,35
22057,2022-02-24 11:00:00,2022,2,24,3,11,1,30
22058,2022-02-24 12:00:00,2022,2,24,3,12,2,27
22059,2022-02-24 13:00:00,2022,2,24,3,13,2,25
22060,2022-02-24 14:00:00,2022,2,24,3,14,2,23
22061,2022-02-24 15:00:00,2022,2,24,3,15,2,22
22062,2022-02-24 16:00:00,2022,2,24,3,16,2,23
22063,2022-02-24 17:00:00,2022,2,24,3,17,2,25
22064,2022-02-24 18:00:00,2022,2,24,3,18,3,27
22065,2022-02-24 19:00:00,2022,2,24,3,19,3,31
22066,2022-02-24 20:00:00,2022,2,24,3,20,3,35
22067,2022-02-24 21:00:00,2022,2,24,3,21,3,36
22068,2022-02-24 22:00:00,2022,2,24,3,22,3,37
22069,2022-02-24 23:00:00,2022,2,24,3,23,3,36
22070,2022-02-25 00:00:00,2022,2,25,3,0,0,36
22071,2022-02-25 01:00:00,2022,2,25,3,1,0,38
22072,2022-02-25 02:00:00,2022,2,25,3,2,0,35
22073,2022-02-25 03:00:00,2022,2,25,3,3,0,33
22074,2022-02-25 04:00:00,2022,2,25,3,4,0,32
22075,2022-02-25 05:00:00,2022,2,25,3,5,0,33
22076,2022-02-25 06:00:00,2022,2,25,3,6,1,35
22077,2022-02-25 07:00:00,2022,2,25,3,7,1,40
22078,2022-02-25 08:00:00,2022,2,25,3,8,1,46
22079,2022-02-25 09:00:00,2022,2,25,3,9,1,44
22080,2022-02-25 10:00:00,2022,2,25,3,10,1,37
22081,2022-02-25 11:00:00,2022,2,25,3,11,1,28
22082,2022-02-25 12:00:00,2022,2,25,3,12,2,21
22083,2022-02-25 13:00:00,2022,2,25,3,13,2,17
22084,2022-02-25 14:00:00,2022,2,25,3,14,2,15
22085,2022-02-25 15:00:00,2022,2,25,3,15,2,14
22086,2022-02-25 16:00:00,2022,2,25,3,16,2,14
22087,2022-02-25 17:00:00,2022,2,25,3,17,2,16
22088,2022-02-25 18:00:00,2022,2,25,3,18,3,19
22089,2022-02-25 19:00:00,2022,2,25,3,19,3,24
22090,2022-02-25 20:00:00,2022,2,25,3,20,3,30
22091,2022-02-25 21:00:00,2022,2,25,3,21,3,35
22092,2022-02-25 22:00:00,2022,2,25,3,22,3,36
22093,2022-02-25 23:00:00,2022,2,25,3,23,3,35
22094,2022-02-26 00:00:00,2022,2,26,3,0,0,33
22095,2022-02-26 01:00:00,2022,2,26,3,1,0,34
22096,2022-02-26 02:00:00,2022,2,26,3,2,0,33
22097,2022-02-26 03:00:00,2022,2,26,3,3,0,32
22098,2022-02-26 04:00:00,2022,2,26,3,4,0,31
22099,2022-02-26 05:00:00,2022,2,26,3,5,0,30
22100,2022-02-26 06:00:00,2022,2,26,3,6,1,31
22101,2022-02-26 07:00:00,2022,2,26,3,7,1,33
22102,2022-02-26 08:00:00,2022,2,26,3,8,1,32
22103,2022-02-26 09:00:00,2022,2,26,3,9,1,32
22104,2022-02-26 10:00:00,2022,2,26,3,10,1,29
22105,2022-02-26 11:00:00,2022,2,26,3,11,1,25
22106,2022-02-26 12:00:00,2022,2,26,3,12,2,21
22107,2022-02-26 13:00:00,2022,2,26,3,13,2,19
22108,2022-02-26 14:00:00,2022,2,26,3,14,2,18
22109,2022-02-26 15:00:00,2022,2,26,3,15,2,17
22110,2022-02-26 16:00:00,2022,2,26,3,16,2,16
22111,2022-02-26 17:00:00,2022,2,26,3,17,2,17
22112,2022-02-26 18:00:00,2022,2,26,3,18,3,21
22113,2022-02-26 19:00:00,2022,2,26,3,19,3,25
22114,2022-02-26 20:00:00,2022,2,26,3,20,3,28
22115,2022-02-26 21:00:00,2022,2,26,3,21,3,29
22116,2022-02-26 22:00:00,2022,2,26,3,22,3,31
22117,2022-02-26 23:00:00,2022,2,26,3,23,3,31
22118,2022-02-27 00:00:00,2022,2,27,3,0,0,31
22119,2022-02-27 01:00:00,2022,2,27,3,1,0,19
22120,2022-02-27 02:00:00,2022,2,27,3,2,0,20
22121,2022-02-27 03:00:00,2022,2,27,3,3,0,21
22122,2022-02-27 04:00:00,2022,2,27,3,4,0,22
22123,2022-02-27 05:00:00,2022,2,27,3,5,0,22
22124,2022-02-27 06:00:00,2022,2,27,3,6,1,23
22125,2022-02-27 07:00:00,2022,2,27,3,7,1,23
22126,2022-02-27 08:00:00,2022,2,27,3,8,1,25
22127,2022-02-27 09:00:00,2022,2,27,3,9,1,30
22128,2022-02-27 10:00:00,2022,2,27,3,10,1,32
22129,2022-02-27 11:00:00,2022,2,27,3,11,1,33
22130,2022-02-27 12:00:00,2022,2,27,3,12,2,31
22131,2022-02-27 13:00:00,2022,2,27,3,13,2,24
22132,2022-02-27 14:00:00,2022,2,27,3,14,2,20
22133,2022-02-27 15:00:00,2022,2,27,3,15,2,20
22134,2022-02-27 16:00:00,2022,2,27,3,16,2,21
22135,2022-02-27 17:00:00,2022,2,27,3,17,2,23
22136,2022-02-27 18:00:00,2022,2,27,3,18,3,25
22137,2022-02-27 19:00:00,2022,2,27,3,19,3,26
22138,2022-02-27 20:00:00,2022,2,27,3,20,3,29
22139,2022-02-27 21:00:00,2022,2,27,3,21,3,35
22140,2022-02-27 22:00:00,2022,2,27,3,22,3,36
22141,2022-02-27 23:00:00,2022,2,27,3,23,3,34
22142,2022-02-28 00:00:00,2022,2,28,3,0,0,33
22143,2022-02-28 01:00:00,2022,2,28,3,1,0,33
22144,2022-02-28 02:00:00,2022,2,28,3,2,0,29
22145,2022-02-28 03:00:00,2022,2,28,3,3,0,26
22146,2022-02-28 04:00:00,2022,2,28,3,4,0,25
22147,2022-02-28 05:00:00,2022,2,28,3,5,0,26
22148,2022-02-28 06:00:00,2022,2,28,3,6,1,27
22149,2022-02-28 07:00:00,2022,2,28,3,7,1,30
22150,2022-02-28 08:00:00,2022,2,28,3,8,1,34
22151,2022-02-28 09:00:00,2022,2,28,3,9,1,33
22152,2022-02-28 10:00:00,2022,2,28,3,10,1,25
22153,2022-02-28 11:00:00,2022,2,28,3,11,1,17
22154,2022-02-28 12:00:00,2022,2,28,3,12,2,11
22155,2022-02-28 13:00:00,2022,2,28,3,13,2,9
22156,2022-02-28 14:00:00,2022,2,28,3,14,2,8
22157,2022-02-28 15:00:00,2022,2,28,3,15,2,8
22158,2022-02-28 16:00:00,2022,2,28,3,16,2,9
22159,2022-02-28 17:00:00,2022,2,28,3,17,2,13
22160,2022-02-28 18:00:00,2022,2,28,3,18,3,18
22161,2022-02-28 19:00:00,2022,2,28,3,19,3,24
22162,2022-02-28 20:00:00,2022,2,28,3,20,3,27
22163,2022-02-28 21:00:00,2022,2,28,3,21,3,29
22164,2022-02-28 22:00:00,2022,2,28,3,22,3,29
22165,2022-02-28 23:00:00,2022,2,28,3,23,3,28
22166,2022-03-01 00:00:00,2022,3,1,0,0,0,27
22167,2022-03-01 01:00:00,2022,3,1,0,1,0,26
22168,2022-03-01 02:00:00,2022,3,1,0,2,0,25
22169,2022-03-01 03:00:00,2022,3,1,0,3,0,23
22170,2022-03-01 04:00:00,2022,3,1,0,4,0,22
22171,2022-03-01 05:00:00,2022,3,1,0,5,0,22
22172,2022-03-01 06:00:00,2022,3,1,0,6,1,22
22173,2022-03-01 07:00:00,2022,3,1,0,7,1,23
22174,2022-03-01 08:00:00,2022,3,1,0,8,1,25
22175,2022-03-01 09:00:00,2022,3,1,0,9,1,25
22176,2022-03-01 10:00:00,2022,3,1,0,10,1,26
22177,2022-03-01 11:00:00,2022,3,1,0,11,1,24
22178,2022-03-01 12:00:00,2022,3,1,0,12,2,21
22179,2022-03-01 13:00:00,2022,3,1,0,13,2,18
22180,2022-03-01 14:00:00,2022,3,1,0,14,2,17
22181,2022-03-01 15:00:00,2022,3,1,0,15,2,16
22182,2022-03-01 16:00:00,2022,3,1,0,16,2,16
22183,2022-03-01 17:00:00,2022,3,1,0,17,2,17
22184,2022-03-01 18:00:00,2022,3,1,0,18,3,20
22185,2022-03-01 19:00:00,2022,3,1,0,19,3,27
22186,2022-03-01 20:00:00,2022,3,1,0,20,3,31
22187,2022-03-01 21:00:00,2022,3,1,0,21,3,34
22188,2022-03-01 22:00:00,2022,3,1,0,22,3,34
22189,2022-03-01 23:00:00,2022,3,1,0,23,3,32
22190,2022-03-02 00:00:00,2022,3,2,0,0,0,32
22191,2022-03-02 01:00:00,2022,3,2,0,1,0,30
22192,2022-03-02 02:00:00,2022,3,2,0,2,0,28
22193,2022-03-02 03:00:00,2022,3,2,0,3,0,27
22194,2022-03-02 04:00:00,2022,3,2,0,4,0,27
22195,2022-03-02 05:00:00,2022,3,2,0,5,0,27
22196,2022-03-02 06:00:00,2022,3,2,0,6,1,28
22197,2022-03-02 07:00:00,2022,3,2,0,7,1,33
22198,2022-03-02 08:00:00,2022,3,2,0,8,1,43
22199,2022-03-02 09:00:00,2022,3,2,0,9,1,35
22200,2022-03-02 10:00:00,2022,3,2,0,10,1,24
22201,2022-03-02 11:00:00,2022,3,2,0,11,1,22
22202,2022-03-02 12:00:00,2022,3,2,0,12,2,18
22203,2022-03-02 13:00:00,2022,3,2,0,13,2,18
22204,2022-03-02 14:00:00,2022,3,2,0,14,2,16
22205,2022-03-02 15:00:00,2022,3,2,0,15,2,14
22206,2022-03-02 16:00:00,2022,3,2,0,16,2,15
22207,2022-03-02 17:00:00,2022,3,2,0,17,2,16
22208,2022-03-02 18:00:00,2022,3,2,0,18,3,18
22209,2022-03-02 19:00:00,2022,3,2,0,19,3,22
22210,2022-03-02 20:00:00,2022,3,2,0,20,3,27
22211,2022-03-02 21:00:00,2022,3,2,0,21,3,30
22212,2022-03-02 22:00:00,2022,3,2,0,22,3,31
22213,2022-03-02 23:00:00,2022,3,2,0,23,3,32
22214,2022-03-03 00:00:00,2022,3,3,0,0,0,33
22215,2022-03-03 01:00:00,2022,3,3,0,1,0,31
22216,2022-03-03 02:00:00,2022,3,3,0,2,0,31
22217,2022-03-03 03:00:00,2022,3,3,0,3,0,28
22218,2022-03-03 04:00:00,2022,3,3,0,4,0,28
22219,2022-03-03 05:00:00,2022,3,3,0,5,0,28
22220,2022-03-03 06:00:00,2022,3,3,0,6,1,30
22221,2022-03-03 07:00:00,2022,3,3,0,7,1,35
22222,2022-03-03 08:00:00,2022,3,3,0,8,1,42
22223,2022-03-03 09:00:00,2022,3,3,0,9,1,35
22224,2022-03-03 10:00:00,2022,3,3,0,10,1,26
22225,2022-03-03 11:00:00,2022,3,3,0,11,1,22
22226,2022-03-03 12:00:00,2022,3,3,0,12,2,18
22227,2022-03-03 13:00:00,2022,3,3,0,13,2,17
22228,2022-03-03 14:00:00,2022,3,3,0,14,2,15
22229,2022-03-03 15:00:00,2022,3,3,0,15,2,14
22230,2022-03-03 16:00:00,2022,3,3,0,16,2,14
22231,2022-03-03 17:00:00,2022,3,3,0,17,2,15
22232,2022-03-03 18:00:00,2022,3,3,0,18,3,18
22233,2022-03-03 19:00:00,2022,3,3,0,19,3,21
22234,2022-03-03 20:00:00,2022,3,3,0,20,3,25
22235,2022-03-03 21:00:00,2022,3,3,0,21,3,28
22236,2022-03-03 22:00:00,2022,3,3,0,22,3,28
22237,2022-03-03 23:00:00,2022,3,3,0,23,3,28
22238,2022-03-04 00:00:00,2022,3,4,0,0,0,27
22239,2022-03-04 01:00:00,2022,3,4,0,1,0,24
22240,2022-03-04 02:00:00,2022,3,4,0,2,0,21
22241,2022-03-04 03:00:00,2022,3,4,0,3,0,21
22242,2022-03-04 04:00:00,2022,3,4,0,4,0,20
22243,2022-03-04 05:00:00,2022,3,4,0,5,0,21
22244,2022-03-04 06:00:00,2022,3,4,0,6,1,23
22245,2022-03-04 07:00:00,2022,3,4,0,7,1,28
22246,2022-03-04 08:00:00,2022,3,4,0,8,1,35
22247,2022-03-04 09:00:00,2022,3,4,0,9,1,31
22248,2022-03-04 10:00:00,2022,3,4,0,10,1,25
22249,2022-03-04 11:00:00,2022,3,4,0,11,1,20
22250,2022-03-04 12:00:00,2022,3,4,0,12,2,17
22251,2022-03-04 13:00:00,2022,3,4,0,13,2,15
22252,2022-03-04 14:00:00,2022,3,4,0,14,2,13
22253,2022-03-04 15:00:00,2022,3,4,0,15,2,13
22254,2022-03-04 16:00:00,2022,3,4,0,16,2,14
22255,2022-03-04 17:00:00,2022,3,4,0,17,2,15
22256,2022-03-04 18:00:00,2022,3,4,0,18,3,17
22257,2022-03-04 19:00:00,2022,3,4,0,19,3,23
22258,2022-03-04 20:00:00,2022,3,4,0,20,3,25
22259,2022-03-04 21:00:00,2022,3,4,0,21,3,27
22260,2022-03-04 22:00:00,2022,3,4,0,22,3,28
22261,2022-03-04 23:00:00,2022,3,4,0,23,3,27
22262,2022-03-05 00:00:00,2022,3,5,0,0,0,26
22263,2022-03-05 01:00:00,2022,3,5,0,1,0,22
22264,2022-03-05 02:00:00,2022,3,5,0,2,0,21
22265,2022-03-05 03:00:00,2022,3,5,0,3,0,20
22266,2022-03-05 04:00:00,2022,3,5,0,4,0,20
22267,2022-03-05 05:00:00,2022,3,5,0,5,0,20
22268,2022-03-05 06:00:00,2022,3,5,0,6,1,22
22269,2022-03-05 07:00:00,2022,3,5,0,7,1,25
22270,2022-03-05 08:00:00,2022,3,5,0,8,1,25
22271,2022-03-05 09:00:00,2022,3,5,0,9,1,24
22272,2022-03-05 10:00:00,2022,3,5,0,10,1,22
22273,2022-03-05 11:00:00,2022,3,5,0,11,1,20
22274,2022-03-05 12:00:00,2022,3,5,0,12,2,18
22275,2022-03-05 13:00:00,2022,3,5,0,13,2,16
22276,2022-03-05 14:00:00,2022,3,5,0,14,2,15
22277,2022-03-05 15:00:00,2022,3,5,0,15,2,14
22278,2022-03-05 16:00:00,2022,3,5,0,16,2,14
22279,2022-03-05 17:00:00,2022,3,5,0,17,2,15
22280,2022-03-05 18:00:00,2022,3,5,0,18,3,17
22281,2022-03-05 19:00:00,2022,3,5,0,19,3,23
22282,2022-03-05 20:00:00,2022,3,5,0,20,3,27
22283,2022-03-05 21:00:00,2022,3,5,0,21,3,29
22284,2022-03-05 22:00:00,2022,3,5,0,22,3,30
22285,2022-03-05 23:00:00,2022,3,5,0,23,3,30
22286,2022-03-06 00:00:00,2022,3,6,0,0,0,28
22287,2022-03-06 01:00:00,2022,3,6,0,1,0,28
22288,2022-03-06 02:00:00,2022,3,6,0,2,0,27
22289,2022-03-06 03:00:00,2022,3,6,0,3,0,25
22290,2022-03-06 04:00:00,2022,3,6,0,4,0,25
22291,2022-03-06 05:00:00,2022,3,6,0,5,0,24
22292,2022-03-06 06:00:00,2022,3,6,0,6,1,25
22293,2022-03-06 07:00:00,2022,3,6,0,7,1,26
22294,2022-03-06 08:00:00,2022,3,6,0,8,1,26
22295,2022-03-06 09:00:00,2022,3,6,0,9,1,25
22296,2022-03-06 10:00:00,2022,3,6,0,10,1,23
22297,2022-03-06 11:00:00,2022,3,6,0,11,1,20
22298,2022-03-06 12:00:00,2022,3,6,0,12,2,18
22299,2022-03-06 13:00:00,2022,3,6,0,13,2,17
22300,2022-03-06 14:00:00,2022,3,6,0,14,2,15
22301,2022-03-06 15:00:00,2022,3,6,0,15,2,15
22302,2022-03-06 16:00:00,2022,3,6,0,16,2,14
22303,2022-03-06 17:00:00,2022,3,6,0,17,2,16
22304,2022-03-06 18:00:00,2022,3,6,0,18,3,19
22305,2022-03-06 19:00:00,2022,3,6,0,19,3,26
22306,2022-03-06 20:00:00,2022,3,6,0,20,3,30
22307,2022-03-06 21:00:00,2022,3,6,0,21,3,32
22308,2022-03-06 22:00:00,2022,3,6,0,22,3,34
22309,2022-03-06 23:00:00,2022,3,6,0,23,3,34
22310,2022-03-07 00:00:00,2022,3,7,0,0,0,33
22311,2022-03-07 01:00:00,2022,3,7,0,1,0,31
22312,2022-03-07 02:00:00,2022,3,7,0,2,0,29
22313,2022-03-07 03:00:00,2022,3,7,0,3,0,28
22314,2022-03-07 04:00:00,2022,3,7,0,4,0,29
22315,2022-03-07 05:00:00,2022,3,7,0,5,0,28
22316,2022-03-07 06:00:00,2022,3,7,0,6,1,28
22317,2022-03-07 07:00:00,2022,3,7,0,7,1,32
22318,2022-03-07 08:00:00,2022,3,7,0,8,1,41
22319,2022-03-07 09:00:00,2022,3,7,0,9,1,35
22320,2022-03-07 10:00:00,2022,3,7,0,10,1,28
22321,2022-03-07 11:00:00,2022,3,7,0,11,1,23
22322,2022-03-07 12:00:00,2022,3,7,0,12,2,19
22323,2022-03-07 13:00:00,2022,3,7,0,13,2,19
22324,2022-03-07 14:00:00,2022,3,7,0,14,2,16
22325,2022-03-07 15:00:00,2022,3,7,0,15,2,14
22326,2022-03-07 16:00:00,2022,3,7,0,16,2,14
22327,2022-03-07 17:00:00,2022,3,7,0,17,2,17
22328,2022-03-07 18:00:00,2022,3,7,0,18,3,18
22329,2022-03-07 19:00:00,2022,3,7,0,19,3,23
22330,2022-03-07 20:00:00,2022,3,7,0,20,3,29
22331,2022-03-07 21:00:00,2022,3,7,0,21,3,31
22332,2022-03-07 22:00:00,2022,3,7,0,22,3,32
22333,2022-03-07 23:00:00,2022,3,7,0,23,3,33
22334,2022-03-08 00:00:00,2022,3,8,0,0,0,31
22335,2022-03-08 01:00:00,2022,3,8,0,1,0,32
22336,2022-03-08 02:00:00,2022,3,8,0,2,0,30
22337,2022-03-08 03:00:00,2022,3,8,0,3,0,29
22338,2022-03-08 04:00:00,2022,3,8,0,4,0,28
22339,2022-03-08 05:00:00,2022,3,8,0,5,0,27
22340,2022-03-08 06:00:00,2022,3,8,0,6,1,28
22341,2022-03-08 07:00:00,2022,3,8,0,7,1,32
22342,2022-03-08 08:00:00,2022,3,8,0,8,1,41
22343,2022-03-08 09:00:00,2022,3,8,0,9,1,35
22344,2022-03-08 10:00:00,2022,3,8,0,10,1,27
22345,2022-03-08 11:00:00,2022,3,8,0,11,1,23
22346,2022-03-08 12:00:00,2022,3,8,0,12,2,19
22347,2022-03-08 13:00:00,2022,3,8,0,13,2,17
22348,2022-03-08 14:00:00,2022,3,8,0,14,2,15
22349,2022-03-08 15:00:00,2022,3,8,0,15,2,14
22350,2022-03-08 16:00:00,2022,3,8,0,16,2,14
22351,2022-03-08 17:00:00,2022,3,8,0,17,2,14
22352,2022-03-08 18:00:00,2022,3,8,0,18,3,16
22353,2022-03-08 19:00:00,2022,3,8,0,19,3,20
22354,2022-03-08 20:00:00,2022,3,8,0,20,3,23
22355,2022-03-08 21:00:00,2022,3,8,0,21,3,25
22356,2022-03-08 22:00:00,2022,3,8,0,22,3,26
22357,2022-03-08 23:00:00,2022,3,8,0,23,3,26
22358,2022-03-09 00:00:00,2022,3,9,0,0,0,26
22359,2022-03-09 01:00:00,2022,3,9,0,1,0,26
22360,2022-03-09 02:00:00,2022,3,9,0,2,0,25
22361,2022-03-09 03:00:00,2022,3,9,0,3,0,24
22362,2022-03-09 04:00:00,2022,3,9,0,4,0,24
22363,2022-03-09 05:00:00,2022,3,9,0,5,0,25
22364,2022-03-09 06:00:00,2022,3,9,0,6,1,26
22365,2022-03-09 07:00:00,2022,3,9,0,7,1,27
22366,2022-03-09 08:00:00,2022,3,9,0,8,1,28
22367,2022-03-09 09:00:00,2022,3,9,0,9,1,26
22368,2022-03-09 10:00:00,2022,3,9,0,10,1,23
22369,2022-03-09 11:00:00,2022,3,9,0,11,1,21
22370,2022-03-09 12:00:00,2022,3,9,0,12,2,19
22371,2022-03-09 13:00:00,2022,3,9,0,13,2,17
22372,2022-03-09 14:00:00,2022,3,9,0,14,2,15
22373,2022-03-09 15:00:00,2022,3,9,0,15,2,14
22374,2022-03-09 16:00:00,2022,3,9,0,16,2,14
22375,2022-03-09 17:00:00,2022,3,9,0,17,2,15
22376,2022-03-09 18:00:00,2022,3,9,0,18,3,17
22377,2022-03-09 19:00:00,2022,3,9,0,19,3,21
22378,2022-03-09 20:00:00,2022,3,9,0,20,3,24
22379,2022-03-09 21:00:00,2022,3,9,0,21,3,28
22380,2022-03-09 22:00:00,2022,3,9,0,22,3,29
22381,2022-03-09 23:00:00,2022,3,9,0,23,3,28
22382,2022-03-10 00:00:00,2022,3,10,0,0,0,26
22383,2022-03-10 01:00:00,2022,3,10,0,1,0,20
22384,2022-03-10 02:00:00,2022,3,10,0,2,0,17
22385,2022-03-10 03:00:00,2022,3,10,0,3,0,16
22386,2022-03-10 04:00:00,2022,3,10,0,4,0,16
22387,2022-03-10 05:00:00,2022,3,10,0,5,0,17
22388,2022-03-10 06:00:00,2022,3,10,0,6,1,20
22389,2022-03-10 07:00:00,2022,3,10,0,7,1,23
22390,2022-03-10 08:00:00,2022,3,10,0,8,1,27
22391,2022-03-10 09:00:00,2022,3,10,0,9,1,26
22392,2022-03-10 10:00:00,2022,3,10,0,10,1,21
22393,2022-03-10 11:00:00,2022,3,10,0,11,1,17
22394,2022-03-10 12:00:00,2022,3,10,0,12,2,13
22395,2022-03-10 13:00:00,2022,3,10,0,13,2,11
22396,2022-03-10 14:00:00,2022,3,10,0,14,2,10
